
//EVENT_K42_みなみ.ERB


%CALLNAME:MASTER%の実妹。	%CALLNAME:MASTER%的亲妹妹。
%CALLNAME:MASTER%よりも年若いため、普段は学校で顔を合わせることはない。	 因为比%CALLNAME:MASTER%年龄要小、所以平时在学校不怎么见得着面。
小柄ながらも発育がよいため男女ともに人気がある。	虽然个子不高但发育良好、因此在男女生中都很有人气。
LOCALS = %LOCALS%%TEXTR("んっ、/んっんっ、/んぅっ、/ん゛ぅっ、/んん…っ、/ん゛ん゛…っ、")%%TEXTR("んっ…っ/ん゛っ…っ/んぐ…っ/んぐ…っ/ん゛ぐ…っ/ぐむ……っ/んんぅ゛っ/んぐむ…っ/んっ、…っ/ん゛っ…っ/んっ、んぅ")%	LOCALS = %LOCALS%%TEXTR("嗯っ、/嗯っ嗯っ、/嗯ぅっ、/嗯゛ぅっ、/嗯嗯…っ、/嗯゛嗯゛…っ、")%%TEXTR("嗯っ…っ/嗯゛っ…っ/嗯唔…っ/嗯呼…っ/嗯゛呼…っ/呜呣……っ/嗯嗯ぅ゛っ/咕呣…っ/呜っ、…っ/呜゛っ…っ/呜っ、呜ぅ")%
LOCALS = %LOCALS%%TEXTR("んっ/んっんっ/んぅっ/ん゛ぅっ/んん…っ/ん゛ん゛…っ")%	LOCALS = %LOCALS%%TEXTR("嗯っ/嗯っ嗯っ/呜嗯っ/嗯゛ぅっ/嗯嗯…っ/嗯゛嗯゛…っ")%
LOCALS:4 = %CALLNAME%に嵌められたギャグボールからとめどなく液体が溢れ堕ちていた……	LOCALS:4 = 佩戴着口球的%CALLNAME%嘴边不断滴落着晶莹的液体……
LOCALS:4 = %CALLNAME%は嵌められたリングギャグから舌を突き出して、とめどなく液体を溢れさせている	LOCALS:4 = %CALLNAME%的舌头从被强制张开的口中探出，嘴边不可控制地滴落着晶莹剔透的津液
LOCALS:4 = 口をボールギャグで塞がれながら%CALLNAME%はうっとりとした表情を浮かべている	LOCALS:4 = 被塞入口球的%CALLNAME%浮现出陶醉的表情
LOCALS:4 =  強制開口させられた%CALLNAME%は歓喜に頬を染めている	LOCALS:4 =  被强制张开嘴巴的%CALLNAME%露出了欣喜的表情
LOCALS:4 = 口をボールギャグで塞がれている%CALLNAME%は%CALLNAME:MASTER%を睨みつけている	LOCALS:4 = 被塞入口球堵住嘴巴的%CALLNAME%无言地盯着%CALLNAME:MASTER%
LOCALS:4 = 強制開口された%CALLNAME%は嫌悪に顔を歪めている	LOCALS:4 = 被强制张开嘴巴的%CALLNAME%露出了嫌恶的神情
LOCALS:4 = 口をボールギャグで塞がれている%CALLNAME%は嬉しそうに頬を染めて、声にならない声をあげる	LOCALS:4 = 被塞入口球的%CALLNAME%脸上泛起了迷醉的红晕、发出欣喜的呜呜声
LOCALS:4 =  強制開口させられた%CALLNAME%は甘い吐息を漏らしポタポタと唾液を零れさせ、声にならない声をあげる	LOCALS:4 =  被迫张开嘴巴的%CALLNAME%、晶莹的唾液不断滴落着，迷醉地呼出甜美的吐息
LOCALS:4 = 口をボールギャグで塞がれている%CALLNAME%は苦しげな吐息を漏らし、声にならない声をあげる	LOCALS:4 = 被强制塞入口球的%CALLNAME%呜呜地漏出了痛苦的吐息声
LOCALS:4 = 強制開口させられた%CALLNAME%は苦しげな吐息を漏らし、声にならない声を漏らしていた……	LOCALS:4 = 被强制张开嘴巴的%CALLNAME%痛苦地呼吸着、发出不成话语的声音……
