
//EVENT_K3_ツェツィーリア.ERB
どこか超然とした雰囲気のする西洋系の三年生、この国へ移住した魔法使いの親を持つ	有一种超然的感觉的西洋系の三年生、和魔法使的父母一起移居到了这个国家
PRINTFORMW 「こんな献身的な美少女にもっと報いようとは思わないのかい？」	PRINTFORMW 「你不认为可以这样献身的美少女会有更多的回报吗？」
PRINTFORMW 「こんなに投げやりな処理でこんな濃ゆいザーメンを吐き出すなんて」	PRINTFORMW 「如此草率的处理竟然会吐出如此浓重的精液」
PRINTFORMW 「そんなに%CNAME("一人称")%の手が気持ちよかったのかね？？」	PRINTFORMW 「那么%CNAME("一人称")%的手摸上去心情会感到很舒畅吗？」
PRINTFORMW 「まるで酪農家が家畜の精液を採取するかのような行為でも満足してしまったかね？」	PRINTFORMW 「简直就像牛奶农场采集家畜的牛奶一样的不过采出来的是精液…呵呵，你满足了吗？」
PRINTFORMW 「・・・本当にオナホールとして使われるとはね」	PRINTFORMW 「・・・真的被作为飞机杯来使用了呢」
PRINTFORMW 「まあ確かに、普通はオナニーの道具に愛の言葉を紡いだりはしないだろうけれども」	PRINTFORMW 「嘛，虽然一般不会在自慰的道具上编织出爱的语言」
PRINTFORMW 「次はもっと愛情をもって「使って」くれたまえ」	PRINTFORMW 「下次要更加用心地对我说“飞机杯过来吧”这样的话哦」
PRINTFORMW 「単なる性欲処理ではなくセックスがしたいのであれば、ちゃんと応じるつもりがあるというのにね」	PRINTFORMW 「如果不是单纯的性欲处理，而是想进行性交的话，明明有和酱回应的打算」
PRINTFORMW 「おはよう。今日は2月14日バレンタインデー…この国では所謂バレンタインチョコを贈る日というように認識されているね」	PRINTFORMW 「早上好。今天是2月14日情人节…是赠送别人情人节巧克力的好日子」
PRINTFORMW 「おはよう。今日はバレンタインデー…この国では所謂バレンタインチョコを贈る日というように認識されているね」	PRINTFORMW 「早上好。今天是情人节…在这个国家认为是赠送情人节巧克力的好日子」
PRINTFORMW 「よく知られているようにこれはバレンタインの本来の姿ではない…」	PRINTFORMW 「众所周知，这不是情人节的本来面貌……」
PRINTFORMW 「菓子販売のために企業が仕掛けたマーケティング戦略の結果そのような形になった」	PRINTFORMW 「为了贩卖点心而由企业策划的营销战略，结果就是情人节形态发生了变化」
PRINTFORMW 「とはいえ本来の形がどうだったかという話をするつもりはない…現在の姿も魔法なのだからね」	PRINTFORMW 「话虽如此，不打算说原本的情人节是怎样的……因为现在的样子也是因为魔法」
PRINTFORMW 「考えてもみたまえ？食品の本来の意味は栄養摂取のためだろう？次に味だろうか？」	PRINTFORMW 「你想想看，食物本来就是为了摄取营养吧，接下来是味道吗？」
PRINTFORMW 「しかし食品にそれ以外の意味を付与する、いわば「食の魔術」がしばしば用いられるのだ」	PRINTFORMW 「但是给食品赋予除此之外的意思，也就是使用了“食之魔术”之后。」
PRINTFORMW 「わかりやすいのが「水素水」だろうね。化学的にはただの水だろう？」	PRINTFORMW 「易懂的就是“水”吧。化学性地只有水了」
PRINTFORMW 「あれを飲んでも水分補給以外の「栄養学的意味」は生じない」	PRINTFORMW 「喝了水补充水分以外，什么「营养学的意义」也不会产生了」
PRINTFORMW 「だがアレを愛飲する人々はしばしば非科学的な意味を求めてしまっている」	PRINTFORMW 「但是爱喝那个的人们会寻求着非科学性的意义」
PRINTFORMW 「それは企業が利益のために水に対し「魔術的意味」を付与したからなのだよ」	PRINTFORMW 「那是因为企业为了利益对水赋予了“魔术意义」
PRINTFORMW 「あの手の魔術的商品を販売する企業の非科学的な広告を見たまえ。科学とは程遠い」	PRINTFORMW 「看到那些销售魔术商品的企业非科学的广告吧。与科学相去甚远」
PRINTFORMW 「そう、換言すればマーケティング戦略の担当者はある意味では「魔法使い」なのだ」	PRINTFORMW 「是的，换句话说，市场战略的负责人从某种意义上来说，就是“魔法使」
PRINTFORMW 「多数の人間に対し恣意的に都合の良い魔術的認識を与えるのだからね」	PRINTFORMW 「会给大多数人带来了随意方便的魔术认识」
PRINTFORMW 「バレンタインチョコというのはその結果の一つなわけさ」	PRINTFORMW 「情人节巧克力就是结果之一」
PRINTFORMW 「勘違いしてほしくないのは、%CNAMET(ARG, "一人称")%は別にバレンタインチョコの無根拠性を指摘しようというのではない」	PRINTFORMW 「不想让你误会的是，%CNAMET(ARG, "一人称")%并不是想指出情人节巧克力的无根据性」
PRINTFORMW 「そもそも、チョコレートに根拠がないのならば元来のバレンタインとて無根拠性が皆無とは言えない」	PRINTFORMW 「说起来，如果巧克力没有根据的话，即使是本来的情人节，也不能说毫无根据。」
PRINTFORMW 「たしかにバレンタインが祝われてきた歴史はチョコよりずっと長く続いている」	PRINTFORMW 「确实，庆祝情人节的历史比巧克力长得多。」
PRINTFORMW 「だが歴史学的に考えれば「聖ウァレンティヌス」なる人物の実在からして怪しいのだよ」	PRINTFORMW 「但是从历史学上来说，从“圣瓦伦丁”这个人物的实际存在来看，也是有点可疑的。」
PRINTFORMW 「もちろん、そんなことはバレンタインを祝う人々にとってどうでもいいのだ」	PRINTFORMW 「当然，这对于庆祝情人节的人们来说是无所谓的」
PRINTFORMW 「歴史的正しさなど彼らが祝い楽しむことができる実用性に比べれば実に些細なことだ」	PRINTFORMW 「和历史的正确性相比，他们能够享受庆祝情人节来说显得实在是微不足道。」
PRINTFORMW 「もっと範囲を広げよう。過去というのは具体的に空間上に存在するかね？」	PRINTFORMW 「再扩大范围吧，过去具体存在于空间上吗？」
PRINTFORMW 「物質世界のどこかでは過去が今なお進行中である場所が存在するわけではないだろう？」	PRINTFORMW 「物质世界的某个地方过去与至今仍在进行中的地方是不是存在呢？」
PRINTFORMW 「ではどこに過去が存在するのか。それは記録の中。そして人々の認識の中だ。」	PRINTFORMW 「那么过去在哪里存在呢？是在记录中还是在众人的认识中。」
PRINTFORMW 「結我論者はこうともいうだろう。そもそも現実そのものが人の認識中にしか究極的には存在しないのだと」	PRINTFORMW 「结论者也可以这么说吧，本来现实本身就只有在人的认识中才存在」
PRINTFORMW 「それは言い過ぎにしても、しかし水槽脳を持ち出すまでもなく真実の一面を表しているのは確かだとはおもわないかい？」	PRINTFORMW 「就算说得过头了，但用不着将水槽脑拿出来，而表现了真实的一面，难道不觉得可靠吗？」
PRINTFORMW 「話を広げすぎたが、つまり人々が今日はチョコを交換する日であるという共通認識を有している限りそれが正しいのだ」	PRINTFORMW 「话说得太多了，也就是说，只要人们有共识，今天是巧克力交换的日子，那就是正确的。」
PRINTFORMW 「そしてそのような認識を持ち合わせていなかったとしても、その共通認識を利用することはできる」	PRINTFORMW 「即使没有这样的认识，也能够利用这种共识」
PRINTFORMW 「認識の有無は外形的に何ら違いは違いをもたらすことがないのだからね」	PRINTFORMW 「因为认识的有无在外形上是不会带来任何差异的」
PRINTFORMW 「しかし%CNAMET(ARG, "一人称")%は美味しい手作りチョコなどを作ることができるタイプではないし」	PRINTFORMW 「可是%CNAMET(ARG, "一人称")%不是能做出好吃的手工巧克出来嘛」
PRINTFORMW 「その手の代物はいくらでも食べることができるだろうというのは想像に難くない」	PRINTFORMW 「其实并不难作，这种东西是可以随意作出吃的」
PRINTFORMW 「というわけで美味しくないチョコレートを作ってきたよ」	PRINTFORMW 「因此我制作出了很多好吃的巧克力哟」
PRINTFORMW 「コーヒーのようにココア豆をローストして磨り潰した粉末をシナモンとトウガラシの粉末と混ぜ合わせ、粘性を高めるためコーンミールを溶かした湯に混ぜたものを抹茶のように泡立てた原始的『ココア』だ」	PRINTFORMW 「像咖啡一样，将可可豆烘烤干后磨碎成粉末和肉桂与辣椒粉末混合在一起，为了提高粘性往融化地可可酱里加入玉米粉，用锅隔着开水加热搅拌直到像抹茶一样地起泡，就得到了原始的『可可』了」
PRINTFORMW 「極めつけに苦く粉っぽい上にココアバターのせいでひどく油っぽいが…味は問題ではなかろう？」	PRINTFORMW 「不过味道极其苦涩、粉末味十足，再往可可里加入黄油，会感的非常油腻……味道应该没有问题，那%CNAME("二人称")%就试试看吧？」
PRINTFORMW 「一説にはこのようなものをアステカの王はハーレムの女を抱く前に飲んだ、などという人もいる」	PRINTFORMW 「有一种说法是，凯里之王在抱着哈莱姆之女之前就喝过这个」
CALL PRINT_STRW, @"黄色_%CALLNAME:ARG%からチョコレートを貰いました！"	CALL PRINT_STRW, @"黄色_从%CALLNAME:ARG%那得到了巧克力！"
CALL PRINT_STRW, @"黄色_%CALLNAME:MASTER%の精力が全快しました！"	CALL PRINT_STRW, @"黄色_%CALLNAME:MASTER%的精力完全恢复了！"
PRINTFORMW 「日曜日に何か予定はあるかね？」	PRINTFORMW 「周日有什么安排吗？」
PRINTFORMW 「特にないのであれば%CNAME("一人称")%の外出に付き合いたまえ」	PRINTFORMW 「如果没有特别的事我想请%CNAME("二人称")%跟我外出交往(灬ºωº灬)」
PRINTFORMW %CALLNAME:TARGET%はさも当然とばかりに一方的に予定を伝えてきた。	PRINTFORMW %CALLNAME:TARGET%显然传达了单方面地外出预定。
PRINTFORMW 「%CNAME("二人称")%のために日曜日を使うのも悪くはない」	PRINTFORMW 「为了%CNAME("二人称")%在周日出去也不错」
PRINTFORMW 「もっとも、%CNAME("二人称")%と出会ってから%CNAME("一人称")%の時間はほとんど%CNAME("二人称")%のために費やしているようなものだが…」	PRINTFORMW 「不过，自从和%CNAME("二人称")%相遇后%CNAME("一人称")%的时间几乎都是为了%CNAME("二人称")%而耗费的……」
PRINTFORMW 「せっかく一日費やすのだから可能な限り有意義な時間になるようしてくれたまえよ？」	PRINTFORMW 「好不容易到了这一天，所以请尽可能给我安排一个有意义的一天吧？」
PRINTFORMW 「行動の詳細については%CNAME("二人称")%に一任しよう。そういう経験に乏しいからね」	PRINTFORMW 「关于行动的详细内容，就交给%CNAME("二人称")%吧。因为我缺乏这种经验」
PRINTFORMW 「時間通りだね。では行くとしよう。それで、どこに行くのかね？」	PRINTFORMW 「时间街道啊。那么去吧。然后去哪里呢？」
PRINTFORMW %CALLNAME:TARGET%は待ち合わせ場所に先着していたようだ	PRINTFORMW %CALLNAME:TARGET%似乎已经到达了约会地点
PRINTFORMW %CALLNAME:MASTER%を見つけると手をあげながら歩み寄ってきた	PRINTFORMW 看到%CALLNAME:MASTER%后就边挥着手边走了过来
PRINTFORMW 待ち合わせに先についていた%CALLNAME:TARGET%は誰かから声をかけられていたが興味なさげに無視している	PRINTFORMW 在约会之前跟着的%CALLNAME:TARGET%好像有谁对她打了声招呼，却被她毫无兴趣地无视
PRINTFORMW %CALLNAME:MASTER%を見つけると何事もなかったかのように駆け寄ってきた	PRINTFORMW 看到%CALLNAME:MASTER%后，好像发现了什么，就当什么都没发生似的跑了
PRINTFORMW 「%CNAME("二人称")%の好みの服を着せようというのだね」	PRINTFORMW 「%CNAME("二人称")%是想让对方穿着你自己喜欢的泳衣吧」
PRINTFORMW 「どうせ%CNAME("一人称")%は泳げないからね、水着など完全に%CNAME("二人称")%を楽しませるためだけの衣装だよ」	PRINTFORMW 「反正%CNAME("一人称")%也不会游泳的，泳装什么的完全是为了%CNAME("二人称")%， 穿了让你开心的泳装哟」
PRINTFORMW 「%CNAME("二人称")%が着せたい水着をどれでも選ぶといい。どんな水着だろうと文句は言わないよ。」	PRINTFORMW 「%CNAME("二人称")%想要我穿什么泳装都可以。不管你想要我穿什么泳装，我都不会抱怨的。」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("二人称")%の目線の他はどうでもいいのだから」	PRINTFORMW 「%CNAME("一人称")%除了%CNAME("二人称")%视线以外都无所谓了，但还是想给你一个人看呢」
PRINTFORMW 「ところで、念のため言っておくけれども、外で出歩けるようなものにしてくれたまえよ？」	PRINTFORMW 「对了，为了慎重起见我先告诉你，你给我做个能在外面走路的东西吧？」
PRINTFORMW 「どうかね？%CNAME("二人称")%が見て楽しめるとよいのだが・・・」	PRINTFORMW 「怎么样呢？%CNAME("二人称")%，但愿你看得开心」
PRINTFORMW 「下着より布面積が狭いこの衣装でも水着だからと許されるのは面白いとは思わないかね？」	PRINTFORMW 「比起内衣，这个泳衣的布料面积狭窄，这件衣服就算是泳装也能被允许是泳衣吗，难道你不觉得有趣吗？」
PRINTFORMW 「学校の水着と似ているね。こういうのが好きなのかい？ならば授業の水泳はさぞ楽しかったろう」	PRINTFORMW 「跟学校的泳装很像呢。喜欢这样的吗？这样的话，上游泳课时穿这件一定很开心吧」
PRINTFORMW 「実用的な水着のようだね。泳げない人間だから実用的かどうかに大して関係はないが」	PRINTFORMW 「看来是实用的泳装啊。因为不会游泳，所以实际应用时也没有什么关系」
PRINTFORMW 「どれでも選びたまえとは言ったが、欲望に正直な男だね%CNAME("二人称")%は」	PRINTFORMW 「虽说哪个都可以选择，但%CNAME("二人称")%是对欲望很正直的男人呢」
PRINTFORMW 「こんな水着で%CNAME("二人称")%と手をつないで歩いた日には私たちに体の関係があることが一目瞭然だ」	PRINTFORMW 「穿着这样的泳装，和%CNAME("二人称")%牵着手走路，一目了然地知道我们双方是什么样的身体关系呢。」
PRINTFORMW 「むしろそれがいいのかい？ではいつかコレを着て一緒に歩こうか。腰に手でも回すかね？」	PRINTFORMW 「倒不如说这样很好吗，还有什么时候穿这个一起走，还要用手挽住腰部吗？」
PRINTFORMW 「どうせ水着を選びながら、どの水着を着せてセックスするのが一番楽しめるか考えていたのだろう？」	PRINTFORMW 「在选择游泳装的同时，你是不是也在考虑着穿什么泳装性交才是最快乐的呢？」
PRINTFORMW 「%CNAME("二人称")%性欲が底なしなのは今に始まったことではないが」	PRINTFORMW 「%CNAME("二人称")%无底洞般地性欲也并不是现在才开始有的」
PRINTFORMW 「求められればいつでも応じる女にさせられてしまったのだから致し方あるまい」	PRINTFORMW 「如果有要求的话，我们女生无论何时都要要求回应，所以没有办法吧」
PRINTFORMW 「さて、泳ぐわけではないがプールにおける正装としての水着を着てきたよ」	PRINTFORMW 「那么，虽然不是游泳，但还是穿上了泳池的正装泳装呢」
PRINTFORMW 「%CNAME("二人称")%のような美少女にとってはいつものことだが、なかなかに注目されてしまっているね」	PRINTFORMW 「%CNAME("二人称")%对于看着这样的美少女可以说是家常便饭了吧，但还是有点相当引人注目呢」
PRINTFORMW 「・・・・・・冗談がわかりづらかったかな？%CNAME("一人称")%とて冗談くらい言うさ」	PRINTFORMW 「・・・・・%CNAME("一人称")%的玩笑话还是很难理解吧？」
PRINTFORMW 「なかなか体とのフィット感が強くて妙な感じだ」	PRINTFORMW 「和身体非常合身，感觉很奇怪。」
PRINTFORMW 「御覧の通り、%CNAME("二人称")%が選んだ水着にちゃんと着替えたが・・・」	PRINTFORMW 「%CNAME("二人称")%在游览街道的时候，选了件泳装让她换上···」
PRINTFORMW 「更衣室で着替えた瞬間から周囲の視線を集めてしまって仕方がなかったよ」	PRINTFORMW 「在更衣室换衣服的瞬间就吸引了周围的视线，真是没办法啊」
PRINTFORMW 「%CNAME("二人称")%以外の視線など別に気になりはしないがね」	PRINTFORMW 「除了%CNAME("二人称")%以外的视线也没什么关系，但还是有点不爽，还是想被%CNAME("二人称")%一个人看才好」
PRINTFORML 「その眼つき、デートに心ときめかせる美少女の唇に口づけするという雰囲気ではなさそうだね」	PRINTFORML 「那样的眼神，好像不是亲吻正在约定而害羞地美少女的嘴唇的气氛呢」
PRINTFORMW 「わかっているとも。恋する少女の唇にザーメンをおねだりされて気持ちよくなりたいのだろう？」	PRINTFORMW 「我知道。你想被恋爱中的少女要求用嘴唇请求精液进入而心情变得舒畅吧？」
PRINTFORML 「デートにはきっとこれくらいのキスがちょうどいい」	PRINTFORML 「在约会上，这样的接吻一定正好吧」
PRINTFORMW 「あまり濃厚なキスをすると「続き」がしたくなってしまう」	PRINTFORMW 「太过浓厚的接吻会让人非常想要继续呢」
PRINTFORML 「%CNAME("二人称")%との口づけもデートという場面ではいつもよりもっと素敵に感じてしまう」	PRINTFORML 「与%CNAME("二人称")%的接吻让在约会的这个场面感觉比平时更加美好了」
PRINTFORMW 「これのためだけにデートしてもいいくらいだ」	PRINTFORMW 「只是为了这个约会也行」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%が揉みやすいように腰と腰を密着させてきた	PRINTFORML %CALLNAME:TARGET%为了让%CALLNAME:MASTER%更容易揉搓自己的臀部，腰和腰更加紧贴在一起
PRINTFORMW 「公衆の面前で大胆だね。そんなにこのお尻が魅力的かい？」	PRINTFORMW 「你在大群广众之下还真是大胆啊，我这样的屁股就怎么有魅力吗？」
PRINTFORML 「こんな美少女とデートしているだけで目を引くには十分すぎるというのに」	PRINTFORML 「明明和这样的美少女约好见面就足够引人注目了」
PRINTFORMW 「そこまでして見せびらかしたいかね？」	PRINTFORMW 「你就那么想炫耀一下吗？」
PRINTFORMW 「%CNAME("二人称")%と二人でいるのは心地よくて、どこか名残惜しくなるよ。」	PRINTFORMW 「与%CNAME("二人称")%在一起感到很舒服，没到结束的时候总觉得有些恋恋不舍呢。」
PRINTFORMW 「…%CNAME("一人称")%も%CNAME("二人称")%といるのが心地よくて…もっと深くつながりたいと、ありていに言えばセックスしたいと思っていた。一番近い場所にしないかね？」	PRINTFORMW 「%CNAME("一人称")%和%CNAME("二人称")%在一起感到很舒服…我还想要更加深入地认识，说实话想要性交了，最近不是有可以满足欲望的地方吗？」
PRINTFORMW 「今日は楽しかったよ。こういう経験が%CNAME("二人称")%と出会うまでなかった人間だからね…何もかも%CNAME("二人称")%との経験だけで埋め尽くされてしまいそうだ」	PRINTFORMW 「今天玩得很开心。因为这样的经验是还没遇到%CNAME("二人称")%的人类的时候呢…什么都只是跟这%CNAME("二人称")%的时候经验都快要被填满了」


//EVENT_K3_SHOP.ERB

PRINTFORMW 「なにか入り用かい？」	PRINTFORMW 「需要些什么吗？」
PRINTFORMW 「たとえば下着そのものが、その着用者よりも下着のほうが好きだという人間はいる」	PRINTFORMW 「比如说比起穿着内衣本人，你更喜欢内衣吗」
PRINTFORMW 「あるいはその下着に付着した汗や尿、あるいは膣分泌液に興奮するという人間もいる」	PRINTFORMW 「或者说有人对附着在内衣上的汗、尿、或者是阴道分泌液感到兴奋呢」
PRINTFORMW 「もちろん、着用者そのものへの興奮を別にしてだよ？倒錯的だろう？」	PRINTFORMW 「当然，对于穿着者本身的兴奋另当别论。是颠倒性的吧？」
PRINTFORMW 「下着の着用者のことをより強く感じる事ができるからという場合は比較的に倒錯的ではない」	PRINTFORMW 「因为穿着内衣的人能更强烈地感受到这种情况比较不容易错过」
PRINTFORMW 「あるいはこの女に下着を脱がせることができる…なんて関係性に興奮できるのかもしれない」	PRINTFORMW 「或者可以让这个女人脱掉内衣……也许会因为关于性而感到兴奋吧」
PRINTFORMW 「もしくは単に脱いでいる姿を見たいなんて人間もいるだろうね」	PRINTFORMW 「或者说想看到单纯的把内衣脱下来的样子，这样的人也是存在的吧」
PRINTFORMW 「下着の要求という外面的発露よりも、その根底にある内面のほうが重要だとはおもわないかい？」	PRINTFORMW 「比起内衣的这种的外在，你难道不觉得穿着的人的内在更重要吗？」
PRINTFORMW 「まぁそれはそれとして・・・」	PRINTFORMW 「嘛，那暂且不提……」
PRINTFORMW 「自分でも不思議なのだけれどね…まったく、どうして%CNAME("二人称")%の横暴に逆らえなくなってしまったのか」	PRINTFORMW 「虽然自己也觉得不可思议……但真是的，为什么无法违抗%CNAME("二人称")%这样横暴的要求呢？」
PRINTFORMW %CALLNAME:TARGET%は恥ずかしそうに温かいパンツを手渡してくれた	PRINTFORMW %CALLNAME:TARGET%虽然这样说但还是给了我一个有点害羞地略带些温暖和有点湿润的胖次
PRINTFORMW 「さすがの%CNAME("一人称")%もこんな状態の物を渡すのは恥ずかしいが…」	PRINTFORMW 「不愧是%CNAME("一人称")%送出了这种状态的东西啊，还真是不好意思……」
PRINTFORMW %CALLNAME:TARGET%のパンツは吸収した体液の重さで少し重量を増している…	PRINTFORMW %CALLNAME:TARGET%的胖次吸收了不少她自己的体液稍微增加了些重量，拿到手上时感觉轻轻捏一下就会出水一样…
PRINTFORMW %CALLNAME:TARGET%はゆっくりと下着を膝まで引き下げると	PRINTFORMW %CALLNAME:TARGET%慢慢地把内衣拉到膝盖上
PRINTFORMW パンツをその位置へ固定したまま足を持ち上げて引き抜くように脱ぎ始めた	PRINTFORMW 把胖次固定在膝盖的那个位置后抬起脚像拔出来一样地开始脱下了胖次
PRINTFORMW その動作にスカートが太ももに持ち上げられて彼女の陰部まで見えそうな危うい状態になっている	PRINTFORMW 那个动作使裙子被大腿举起到了她的阴部快要能看见的危险状态
PRINTFORMW 「こういうふうに脱ぐのが良いのだろう？」	PRINTFORMW 「像这样掉去比较好吧？」
PRINTFORMW 「さて、ではこれから%CNAME("一人称")%はしばらくパンツなしでいるわけだ」	PRINTFORMW 「那么，接下来%CNAME("一人称")%下面暂时没有胖次了」
PRINTFORMW 「もしバレてしまったら…素直に言ってしまうかもしれない。%CNAME("二人称")%が持っているとね」	PRINTFORMW 「如果暴露了……可能会坦率地说出来是%CNAME("二人称")%强迫我做的哦，嘿嘿……」
PRINTFORMW %CALLNAME:TARGET%は悪戯げに笑うと脱ぎ終わったパンツを手渡してくれた	PRINTFORMW %CALLNAME:TARGET%露出恶作剧地笑容把刚刚脱下还带着体温地胖次交给了我，上面还散发出淡淡地体香
PRINTFORMW 「%CNAME("一人称")%はパンツ無しで一日過ごすことになるわけだが…」	PRINTFORMW 「%CNAME("一人称")%在没有胖次的一天中度过一切…」
PRINTFORMW 「まさかクラスメイトたちも%CNAME("一人称")%がそんなことをしているとは夢にも思うまいね」	PRINTFORMW 「自己的同班同学们没想到%CNAME("一人称")%会做着这样的事情吧，连做梦都会吃惊呢」
PRINTFORMW 「流石にそれを受け入れるのははばかられるね」	PRINTFORMW 「真不敢相信」
PRINTFORMW 「ダメ元だろうが%CNAME("二人称")%がそれを口にした行動力はある意味で称賛するけれどもね」	PRINTFORMW 「虽然不行，但%CNAME("二人称")%的行动在某种意义上是值得称赞的」
PRINTFORMW 「なんだ、その、%CNAME("二人称")%は%CNAME("一人称")%にそんなことを命令できる立場だということを自慢したいのかね？」	PRINTFORMW 「什么，那个%CNAME("二人称")%是想夸耀的能命令%CNAME("一人称")%那样的事吗？」
PRINTFORMW 「ふふ、たしかに周囲にそんなことを知らしめるのは%CNAME("二人称")%の独占欲を満たせはするだろうが、流石に生活に支障があると思わないかい？」	PRINTFORMW 「呵呵，确实，让周围的人知道这样的事情的%CNAME("二人称")%的独占欲能感到满足吧,不过，不认为对生活有障碍吧？」
PRINTFORMW %CALLNAME:TARGET%は他の人達の事を気にしている……	PRINTFORMW %CALLNAME:TARGET%很在意别人目光……
PRINTFORMW 「%CNAME("二人称")%は自分が何を言っているのかもう少し客観的に考えたほうがいい」	PRINTFORMW 「%CNAME("二人称")%还是稍微客观地考虑一下自己在说什么比较好」
PRINTFORMW 「今度は何が飲みたいのかね？」	PRINTFORMW 「这次想喝什么呢？」
PRINTFORMW 「ちなみに今日はヴェルヴェーヌの香りを楽しんでいるよ」	PRINTFORMW 「顺便说一下，今天享受的可是维尔凡纳的香草茶哦。」
PRINTFORMW %CALLNAME:TARGET%は水筒を取り出している	PRINTFORMW %CALLNAME:TARGET%取出了装着香草茶的水壶
PRINTFORMW 「弁当といっても、料理は飲み物しか作れないが構わないかね？」	PRINTFORMW 「虽说是便当，但料理只能做饮料，这也没关系吗？」
PRINTFORMW 「いわゆるお茶、つまり狭義の茶だけでなくハーブティー全般だね。そしてコーヒーが私の作れる料理のすべてになる」	PRINTFORMW 「所谓的茶，不仅仅是狭义的，香草茶也是全部。然后就是咖啡这就成为我能做的全部料理了」
PRINTFORMW 「キミも身近そうなものでは麦茶もある意味でハーブティーなのだよ」	PRINTFORMW 「你身边的麦茶在某种意义上也是香草茶哟」
PRINTFORMW 「普通のハーブ店に売っているものだけで数多くの植物が飲用にもちいられる」	PRINTFORMW 「仅仅是普通的香草店出售的植物就可以饮用」
PRINTFORMW 「本当に必要とあらば、この国では手に入りづらいコカ茶やアヤワスカ茶、マリファナ茶などでさえ用意できるが…あまりお勧めはしないね」	PRINTFORMW 「如果真的有需要的话，在这个国家很难买到的可口可乐茶和红茶甚至大麻茶都可以准备……但我不怎么推荐」
PRINTFORMW 「それと、飲み物以外はキミが作るなりメイドに用意させるなりしたまえ」	PRINTFORMW 「还有，除了饮料以外，你自己做也好让女仆准备也好」
PRINTFORMW 「分業というのは人間がここまで発展することができた理由の一つと言われているのだからね」	PRINTFORMW 「所谓分工就是人类能够发展到这种程度的理由之一」
PRINTFORMW 同棲の申し出を告げると彼女は驚いた顔でつぶやく	PRINTFORMW 告诉同居的申请的话，她以吃惊的表情嘟哝
PRINTFORMW 「なるほど。何を唐突にとおもえば、予知か推理かはわからないが…」	PRINTFORMW 「原来如此，没事就是突然想起了什么，虽然不知道是预知还是推理的……」
PRINTFORMW 「その、今朝がた母から仮に誰かの家に移り住むなら今日からでも構わないと言われていてね」	PRINTFORMW 「那个，今天早上妈妈说如果要搬到谁的家的话，从今天开始也没关系的」
PRINTFORMW 「そのかわりにその相手にこの手紙を渡せと預かっている」	PRINTFORMW 「她委托我把这封信交给他」
PRINTFORMW あなたは彼女から手渡された、メモ用紙に乱雑に書き殴られた手紙と言うには憚られる文章を読んだ	PRINTFORMW 你读了她递给自己的便条纸上胡乱书写的信，看到了让人不敢相信的文章
PRINTFORML あなたが愚蒙だとしても構いませんが、最低限度の理解力はあると信じ端的に伝えます	PRINTFORML 即使你愚蠢也没关系，但我相信你有最低限度的理解力
PRINTFORML 私の主要な研究テーマは不死、これは人類普遍の究極の目的の一つ	PRINTFORML 我的主要研究题目是不死，这是人类普遍的终极目的之一
PRINTFORML にもかかわらず、私が私らしくもなく機会を見逃しているのは娘のためです	PRINTFORML 尽管如此，我也不想我错过机会但还是因为女儿
PRINTFORML 私の行動を縛る枷はいまそれだけだと意識しなさい　以上	PRINTFORML 但我意识到这只是束缚我行动的枷锁　以上
PRINTFORMW 手紙を横から読んだツェツィーリアはめんどくさそうな表情でつぶやいた	PRINTFORMW 从侧面读了信的西莉亚用看起来很麻烦的表情嘟哝着
PRINTFORMW 「…まったく普段は放任主義のくせに変なところで干渉してくる困った母だ」	PRINTFORMW 「……明明是个放任主义却在奇怪的地方干涉什么的，真是让人头疼的母亲」
PRINTFORMW 「これは娘を泣かせたら死すら生温い目に合わせてやる程度の意味だろう」	PRINTFORMW 「这大概就是让女儿哭泣都要迎合她温柔的目光的意思」
PRINTFORMW 「母もアレで心配性なのか、過保護なのか…」	PRINTFORMW 「母亲是那种爱操心，还是过度保护……」
PRINTFORMW 「まぁなんだ、これでコレで私とその親公認で同棲できるというわけだ」	PRINTFORMW 「嘛，这样就可以和我在父母的肯定下同居了。」
PRINTFORMW 「泣いて喜ぶといい。失敗するとちょっと物騒な人間が殴り込んでくるが…」	PRINTFORMW 「哭着高兴就好。失败的话就会有稍微有点危险的人类打过来那吧…」
PRINTFORMW 「まぁキミならたぶん大丈夫だろう」	PRINTFORMW 「嘛，如果是你的话大概没问题」
PRINTFORMW 「母は研究畑で戦闘に関しちゃそれほど恐ろしくはないからね」	PRINTFORMW 「母亲都在沉迷在研究里，关于战斗什么的并没有那么可怕」
PRINTFORMW あなたは「大丈夫」というのが戦うことに対してであることに不安を感じた	PRINTFORMW 你对于“最后的结果什么样都没关系的口气”对这种战斗感到不安
PRINTFORMW 「経口避妊薬を飲んでほしいって？」	PRINTFORMW 「你想要我吃避孕药？」
PRINTFORMW 「それはつまり、コンドームを使いたくなくなったということかい？」	PRINTFORMW 「也就是说，你不想用避孕套了吗？」
PRINTFORMW 「あのメイドが買ってくるコンドームはみたところ、かなり高級で精巧な代物だ」	PRINTFORMW 「那位女仆买来的避孕套，看起来相当高级、精巧」
