

//EVENT_K25_DAILY.ERB
PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("ペニス")%でもっと%CNAME("アナル")%%TEXTR("気持ちよくしてぇっ_H_/ゴリゴリってしてぇっ_H_/で感じちゃうようにしてぇっ")%」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("阴茎")%还要更多，%CNAME("肛門")%%TEXTR("很舒服_H_/嘎吱嘎吱的_H_/很有感觉")%」"
CALL PRINT_STRW, @"「あっ_H_%CNAME("二人称")%っ_H_」"	CALL PRINT_STRW, @"「啊っ_H_%CNAME("二人称")%っ_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%専用おちんぽケースにいっぱい%ADANA("ペニス")%ズポズポされちゃってるっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%专用的容器里，%ADANA("阴茎")%滋卜滋卜的动呢_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%の%ADANA("アナル")%_H_%CNAME("二人称")%の%ADANA("ペニス")%と同じ形になっちゃったぁっ_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%的%ADANA("肛門")%_H_已经完全变成了%CNAME("二人称")%%ADANA("阴茎")%的形状了_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("ペニス")%がっ_H_すっぽりハマる身体になっちゃったぁっ_H_%MIX_AEGI(3, TARGET, "要")%」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("阴茎")%っ_H_身体已经完全入迷了_H_%MIX_AEGI(3, TARGET, "要")%」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("ペニス")%にっ_H_%ADANA("ペニス")%開発されちゃってるっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("阴茎")%っ_H_完全被%ADANA("阴茎")%开发了_H_」"
CALL PRINT_STRW, @"「あっ_H_%CNAME("二人称")%とっ_H_%CNAME("一人称")%のっ_H_%ADANA("ペニス")%同士でキスしちゃってるぅっ_H_」"	CALL PRINT_STRW, @"「啊っ_H_%CNAME("二人称")%っ_H_%CNAME("一人称")%っ_H_%ADANA("阴茎")%们在一起接吻着_H_」"
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常")%%CNAME("二人称")%の%ADANA("ペニス")%がっ_H_%ADANA("尿道")%の中グリグリしてるっ_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常")%%CNAME("二人称")%的%ADANA("阴茎")%_H_在%ADANA("尿道")%里面在咯吱咯吱的_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(3+RAND:2, TARGET, "要")%すごいっ_H_こんなのっ_H_%MIX_AEGI(2+RAND:5, TARGET, "要")%」"	CALL PRINT_STRW, @"「%MIX_AEGI(3+RAND:2, TARGET, "要")%好厉害っ_H_这样っ_H_%MIX_AEGI(2+RAND:5, TARGET, "要")%」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("ペニス")%っ_H_%CNAME("一人称")%の%ADANA("ペニス")%で犯してあげますっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("阴茎")%っ_H_侵犯着%CNAME("一人称")%的%ADANA("阴茎")%_H_」"
CALL PRINT_STRW, @"「だからもっと\@ PREVEX("尿道内射精") ? %ADANA("精液")%出して # %ADANA("ペニス")%めちゃくちゃにして\@ぇっ_H_」"	CALL PRINT_STRW, @"「所以，更多\@ PREVEX("尿道内射精") ? %ADANA("精液")%出来了 # %ADANA("阴茎")%被弄得乱七八糟的\@啊っ_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%これっ_H_すごいっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%这个_H_好厉害啊_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%こんなこと続けてたらっ_H_おしっこするたびにイッちゃう体になっちゃうっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%如果继续这样的话_H_每次尿的时候身体就会紧绷_H_」"
PRINTFORMW 「ええと……こ、こうですか？」	PRINTFORMW 「欸欸……这、这样吗？」
PRINTFORMW 「あ……ビクビクしてる……」	PRINTFORMW 「啊……哆哆嗦嗦的……」
CALL PRINT_STRW, @"「%CNAME("二人称")%、気持ちいいですか？　いいですよね_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%、觉得舒服吗？　不错吧_H_」"
CALL PRINT_STRW, "「隠そうとしても無駄ですよ_H_」"	CALL PRINT_STRW, "「想要隐藏是没有用的_H_」"
PRINTFORMW 「%CNAME("一人称")%だって男ですから。どこをどうすれば気持ちよくなって、気持ちいい時は%ADANA("ペニス")%がどんな風になるのかなんて一目瞭然です」	PRINTFORMW 「因为%CNAME("一人称")%是男人呢。知道要怎么做才能舒服、%ADANA("阴茎")%舒服的时候会变成什么样子，是一清二楚的哟」
CALL PRINT_STRW, @"「このまま\@ABL:サドっ気 >= 4 ? 射精管理 # %ADANA("ペニス")%にご奉仕\@してあげますから、遠慮無く%ADANA("精液")%ピュッピュしちゃってくださいね_H_」"	CALL PRINT_STRW, @"「就这样吧\@ABL:施虐属性 >= 4 ? 射精管理 # 服务%ADANA("阴茎")%什么的\@会好好做的、请不要客气，让%ADANA("精液")%噗噗出来吧_H_」"
CALL PRINT_STRW, @"「その……%CNAME("二人称")%、すごく気持ちよさそうですね……_H_」"	CALL PRINT_STRW, @"「那个……%CNAME("二人称")%、看起来很舒服呢……_H_」"
CALL PRINT_STRW, "「ここをこうしたら……フフッ_H_」"	CALL PRINT_STRW, "「如果这里这样……呼呼_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%もこういう風にするの好きなんですか_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%也喜欢这样做吧_H_」"
PRINTFORMW 「……上手、ですか？」	PRINTFORMW 「……很擅长、对吧？」
PRINTFORMW 「……そりゃあ、自分相手にいつもやっていることですし」	PRINTFORMW 「……当然、%CNAME("一人称")%总是把自己当作对手呢」
CALL PRINT_STRW, @"「……そ、それならもっと頑張って%CNAME("二人称")%に悦んでもらえるようにします……_H_」"	CALL PRINT_STRW, @"「……那、那就更加的努力，让%CNAME("二人称")%感觉到喜悦……_H_」"
CALL PRINT_STRW, @"「ふむぁっ……_H_いつもこの%ADANA("ペニス")%でいっぱい\@TALENT:恋慕 ? 愛して # いじめて\@くれてますから、お返しです_H_」"	CALL PRINT_STRW, @"「哼哼……_H_%ADANA("阴茎")%总是这样满满的，因为\@TALENT:恋慕 ? 爱着 # 欺负着\@所以还给你_H_」"
CALL PRINT_STRW, @"「はむっ……_H_ペロ……_H_%CNAME("二人称")%の%ADANA("ペニス")%……_H_あはっ……_H_すごい%TEXTS("匂い")%_H_……スー……チュパ……_H_」"	CALL PRINT_STRW, @"「哈呣……_H_舔……_H_%CNAME("二人称")%的%ADANA("阴茎")%……_H_啊哈っ……_H_很厉害的%TEXTS("气味")%_H_……簌……啾吧……_H_」"
PRINTFORMW 「……はっ！　%CNAME("一人称", "どもり")%はなんてことを……」	PRINTFORMW 「……哈！　%CNAME("一人称", "どもり")%怎么会这样……」
CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%チュ……_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%啾……_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%_H_大事な%ADANA("ペニス")%なのにこんな汚いままにしてたらダメじゃないですかぁ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_重要的%ADANA("阴茎")%就这样被弄脏是不行的吧_H_」"
CALL PRINT_STRW, @"「他のみなさんのために%CNAME("一人称")%が責任とってお掃除してあげますからね_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%会承担其他人的责任，好好清理的_H_」"
PRINTFORMW 「ハァ……あまり汚くしてると良くないですよ」	PRINTFORMW 「哈啊……如果太脏了就不好了」
PRINTFORMW 「%CNAME("一人称")%が綺麗にしてあげますけど、あまり頼りすぎないでくださいね？」	PRINTFORMW 「%CNAME("一人称")%会清理的非常漂亮的、但是请不要太依赖吧？」
CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%ジュル_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%咀噜_H_」"
PRINTFORMW 「……わ、分かりました」	PRINTFORMW 「……啊、我明白了。」
CALL PRINT_STRW, @"「%CNAME("二人称")%の%ADANA("ペニス")%、%CNAME("一人称")%の%ADANA("アナル")%にあんなに出したのにまだこんなに元気いっぱいなんですね_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("阴茎")%、在%CNAME("一人称")%的%ADANA("肛門")%里边射了很多，还那样的精神呢_H_」"
CALL PRINT_STRW, @"「このまま挿れてもらっても気持ちよさそうですが……折角ですし、%CNAME("一人称")%が綺麗にしてあげますね_H_」"	CALL PRINT_STRW, @"「就这样插进去感觉也很舒服……很不容易呢、让%CNAME("一人称")%清理干净吧_H_」"
CALL PRINT_STRW, @"「……さっきまでこれが%CNAME("一人称")%の%ADANA("アナル")%に入っていたんですね_H_」"	CALL PRINT_STRW, @"「……直到刚才还在%CNAME("一人称")%的%ADANA("肛門")%里边放着呢_H_」"
CALL PRINT_STRW, @"「それなら今度はこの上の口に挿れてください_H_%CNAME("一人称")%を喋る度にイッちゃうような淫乱になるくらいに_H_」"	CALL PRINT_STRW, @"「那么下次请插在这上面的嘴里_H_%CNAME("一人称")%每次说话都会变得淫乱_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%……見てください_H_%CNAME("二人称")%の%ADANA("ペニス")%、こんなにピクピクしちゃってますよ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(2, TARGET, "要")%……请看_H_%CNAME("二人称")%的%ADANA("阴茎")%、这样的抽动着哟_H_」"
CALL PRINT_STRW, @"「%ADANA("ヴァギナ")%からもエッチな汁をいっぱい出しちゃって……_H_」"	CALL PRINT_STRW, @"「%ADANA("小穴")%也流出了很多色色的液体呢……_H_」"
CALL PRINT_STRW, "「フフッ……気持ちよさそうですね_H_」"	CALL PRINT_STRW, "「呼呼……看起来很舒服呢_H_」"
CALL PRINT_STRW, @"「……このまま出しちゃうのもいいですけど、よかったら%CNAME("一人称")%の%ADANA("アナル")%にいっぱい出してくれませんか_H_」"	CALL PRINT_STRW, @"「……就这样射出来也不错、如果可以的话，在%CNAME("一人称")%的%ADANA("肛門")%满满的射出来吧_H_」"
CALL PRINT_STRW, @"「……このまま%ADANA("ヴァギナ")%にも挿れられちゃって、もっともっと気持ちよくなっちゃいますか_H_」"	CALL PRINT_STRW, @"「……就这样的插入了%ADANA("小穴")%、觉得更舒服了吗？_H_」"
CALL PRINT_STRW, @"「……もっと気持ちよくなって、%CNAME("一人称")%の口にいっぱい%ADANA("精液")%出してくださいね_H_」"	CALL PRINT_STRW, @"「……变得更舒服了吧、%ADANA("精液")%射的%CNAME("一人称")%满嘴都是_H_」"
PRINTFORMW %CALLNAME:TARGET%は熱心に%CALLNAME:PLAYER%のペニスに奉仕している……	PRINTFORMW %CALLNAME:TARGET%热情的服务着%CALLNAME:PLAYER%的阴茎……
PRINTFORMW 「……%CNAME("二人称")%、どうですか？」	PRINTFORMW 「……%CNAME("二人称")%、怎么样？」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:PLAYER%のペニスを\@MARK:屈服刻印 == 3 || ABL:欲望 >= 5 ? むしゃぶりつくように # おずおずと\@舐めている……	PRINTFORMW %CALLNAME:TARGET%把%CALLNAME:PLAYER%的，阴茎\@MARK:屈服刻印 == 3 || ABL:欲望 >= 5 ? 紧紧的用力 # 怯生生地\@舔着……
CALL PRINT_STRW, @"「%CNAME("二人称")%_H_どうです？気持ちいいですか_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_怎么样？舒服吗？_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%も%ADANA("アナル")%いじめられるのに興味出てきたんですね_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%对%ADANA("肛門")%被欺负产生了兴趣啊_H_」"
CALL PRINT_STRW, @"「大丈夫ですよ……どこをどうすれば気持ちいいのか、%CNAME("一人称")%は全部知っていますから……_H_」"	CALL PRINT_STRW, @"「没关系的……该怎么办才好呢、%CNAME("一人称")%我都知道了……_H_」"
PRINTFORMW 「……%CNAME("二人称")%って%ADANA("アナル")%に興味あったんですね。意外でした」	PRINTFORMW 「……%CNAME("二人称")%对%ADANA("肛門")%有兴趣啊。很意外」
CALL PRINT_STRW, @"「……いいえ、大丈夫ですよ。%CNAME("二人称")%が%ADANA("アナル")%をいじめられないと我慢できなくなるように、%CNAME("一人称")%がんばりますから_H_」"	CALL PRINT_STRW, @"「……不、没关系的。。为了让%CNAME("二人称")%的%ADANA("肛門")%不再忍耐、%CNAME("一人称")%会加油的_H_」"
PRINTFORMW 「え……？　お尻を舐めるんですか……！？」	PRINTFORMW 「欸……？　要舔屁股吗……！？」
PRINTFORMW 「……ま、まあ良いでしょう……あまり上手くなくても怒らないでくださいよ？」	PRINTFORMW 「……嘛、还可以吧……即使不怎么擅长也不要生气哦？？」
CALL PRINT_STRW, @"「%CNAME("二人称")%_H_とっても気持ちよさそうですねぇ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%_H_感觉非常舒服呢_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%の%TEXTR(@"\@ TALENT:PLAYER:ふたなり ? %ADANA("ペニス")% # %ADANA("クリトリス")%\@/ココ")% 、%TEXTR("気持ちよさそうに/エッチに/はしたなく")%勃起しちゃってますよ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%TEXTR(@"\@ TALENT:PLAYER:扶她 ? %ADANA("阴茎")% # %ADANA("阴蒂")%\@/这里")% 、%TEXTR("很舒服/色色的/无奈的")%勃起了哟_H_」"
CALL PRINT_STRW, "「もっともっと、おかしくなっちゃうくらい気持ちよくしてあげますから、覚悟してくださいね_H_」"	CALL PRINT_STRW, "「更多、我会让你觉得舒畅，让你变得奇怪、请做好觉悟吧_H_」"
PRINTFORMW 「な、何を……！」	PRINTFORMW 「啊、什么……！」
PRINTFORMW 「……え？　%CNAME("二人称")%って\@MARK:屈服刻印 == 3 ? 処女だった # %CNAME("一人称")%がはじめてな\@んですか？」	PRINTFORMW 「……欸？　听说%CNAME("二人称")%是\@MARK:屈服刻印 == 3 ? 是处女 # %CNAME("一人称")%是第一个\@是吗？？」
PRINTFORMW 「……つまり、%CNAME("一人称")%も%CNAME("二人称")%もそういう経験がないということ……」	PRINTFORMW 「……就是说、%CNAME("一人称")%和%CNAME("二人称")%都没有那样的经验……」
PRINTFORMW 「……多分、出来ないことはないと思います」	PRINTFORMW 「……大概，没有什么做不到的事」
PRINTFORMW 「……その、%CNAME("二人称")%を気持ちよくさせられるように誠心誠意努力します」	PRINTFORMW 「……那个、会真心诚意的努力的，让%CNAME("二人称")%觉得舒服」
PRINTFORMW 「大丈夫です、こういうの%CNAME("一人称")%得意ですから」	PRINTFORMW 「没关系、%CNAME("一人称")%很擅长这样」
CALL PRINT_STRW, @"「%CNAME("二人称")%がイケるようになるくらいに開発してあげますよ_H_」"	CALL PRINT_STRW, @"「为了让%CNAME("二人称")%变得帅气，会努力开发的_H_」"
PRINTFORMW 「……それほど慣れてはいませんが、%CNAME("二人称")%のためにも頑張ります」	PRINTFORMW 「……虽然没那么习惯、但是为了%CNAME("二人称")%会继续努力的」
PRINTFORMW 「……わ、分かりました。いいでしょう」	PRINTFORMW 「……啊、我明白了。可以」
PRINTFORMW 「分かりました……」	PRINTFORMW 「我明白了……」
CALL PRINT_STRW, @"「%CNAME("二人称")%の\@SELECTCOM == 125 ? %ADANA("アナル")% # %ADANA("ヴァギナ")%\@、キュウキュウってなっててすごいっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的%ADANA("小穴")%、总是紧紧的吸着，很厉害呢_H_」"
CALL PRINT_STRW, @"「%ADANA("精液")%出るっ_H_出しちゃうっ_H_%CNAME("二人称")%のナカにドピュドピュさせてぇっ_H_」"	CALL PRINT_STRW, @"「%ADANA("精液")%出_H_出来了_H_在%CNAME("二人称")%的里边深深的出来了_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%っ_H_きもちいいっ_H_%CNAME("二人称")%っ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%っ_H_好舒服_H_%CNAME("二人称")%っ_H_」"
CALL PRINT_STRW, @"「このままじゃっ_H_%ADANA("精液")%でちゃうぅっ_H_」"	CALL PRINT_STRW, @"「就是这样っ_H_%ADANA("精液")%要出来了っ_H_」"
CALL PRINT_STRW, @"「あっ_H_%CNAME("二人称")%の\@SELECTCOM == 125 ? %ADANA("アナル")% # %ADANA("ヴァギナ")%\@すごいっ_H_」"	CALL PRINT_STRW, @"「啊_H_%CNAME("二人称")%的%ADANA("小穴")%很厉害呢っ_H_」"
CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%こんなのっ_H_すぐ射精しちゃうっ_H_」"	CALL PRINT_STRW, @"「%MIX_AEGI(3, TARGET, "要")%就是这样_H_马上要射精了_H_」"
CALL PRINT_STRW, @"「%CNAME("二人称")%のナカに%ADANA("精液")%みっともなくピュッピュしちゃうっ_H_」"	CALL PRINT_STRW, @"「%CNAME("二人称")%的精液%ADANA("精液")%在里边噗噗的出来了_H_」"
PRINTFORMW 「こ、こうすればいいんですか……？」	PRINTFORMW 「这、这样做可以吗……？」
CALL PRINT_STRW, @"「%AEGI(TARGET,  "要", "通常")%%CNAME("二人称")%の\@SELECTCOM == 125 ? %ADANA("アナル")% # %ADANA("ヴァギナ")%\@、気持ちいい……っ_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET,  "要", "通常")%%CNAME("二人称")%的%ADANA("小穴")%、好舒服……っ_H_」"
CALL PRINT_STRW, @"「このままじゃ%ADANA("精液")%でちゃうぅっ_H_」"	CALL PRINT_STRW, @"「就这样用%ADANA("精液")%_H_」"

PRINTFORMW 「%CNAME("二人称")%、それは……むぐっ！」	PRINTFORMW 「%CNAME("二人称")%、那样……慢吞吞的！」
PRINTFORMW 「%CNAME("二人称")%、そんなに%CNAME("一人称")%が%ADANA("精液")%飲むところみたいんですか？」	PRINTFORMW 「%CNAME("二人称")%、想要%CNAME("一人称")%把%ADANA("精液")%精液喝下去？」
CALL PRINT_STRW, "「……しょうがないですねぇ_H_」"	CALL PRINT_STRW, "「……真是没办法啊_H_」"
CALL PRINT_STRW, @"「分かりました、%CNAME("二人称")%\@COND("絶頂", PLAYER) >= 2 ? がたっぷり出した # の特濃\@%ADANA("精液")%%TEXTR("ごっくん/ごくごく")%してあげます_H_」"	CALL PRINT_STRW, @"「我明白了。%CNAME("二人称")%\@COND("絶頂", PLAYER) >= 2 ? 已经射出来很多 # 特浓的\@%ADANA("精液")%，会好好的%TEXTR("吞下去的/喝下去的")%_H_」"
CALL PRINT_STRW, @"「だから%CNAME("二人称")%も、%CNAME("一人称")%が精液飲んじゃうところ、じっくり見てくださいね_H_」"	CALL PRINT_STRW, @"「所以%CNAME("二人称")%、我现在在喝%CNAME("一人称")%精液、请仔细看哦_H_」"
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "Ｍ異物")%%CNAME("二人称")%の%ADANA("精液")%……クセになりそう……_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "Ｍ異物")%%CNAME("二人称")%的%ADANA("精液")%……已经习惯了呢……_H_」"
PRINTFORMW 「え……%CNAME("二人称")%、これ飲んで欲しいんですか？」	PRINTFORMW 「欸……%CNAME("二人称")%、要我喝这个吗？」
PRINTFORMW 「……頑張ってみます」	PRINTFORMW 「……我会努力的」
PRINTFORMW 「……うぅ……%CNAME("二人称")%、なんでこんなもの飲ませようとするんですか……」	PRINTFORMW 「……唔……%CNAME("二人称")%、为什么要喝这样的东西……」
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常", 2)%%CNAME("二人称")%の精子、元気ですね_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常", 2)%%CNAME("二人称")%的精子、很有精神呢_H_」"
CALL PRINT_STRW, "「小さいのに口の中でバタバタしてるのが分かります……_H_」"	CALL PRINT_STRW, "「虽然很小，但是在嘴里吧嗒吧嗒的动弹呢……_H_」"
CALL PRINT_STRW, @"「……もう%CNAME("二人称")%の%ADANA("精液")%なしじゃ生きていけない……_H_」"	CALL PRINT_STRW, @"「……没有%CNAME("二人称")%的%ADANA("精液")%就已经活不下去了……_H_」"
CALL PRINT_STRW, @"「……%CNAME("二人称")%の精液だって思うと不思議とおいしく感じます……_H_」"	CALL PRINT_STRW, @"「……一想到%CNAME("二人称")%的精液就觉得不可思议的好吃……_H_」"
CALL PRINT_STRW, @"「……このままじゃ%CNAME("二人称")%の%ADANA("精液")%なしで生きていられなくなっちゃいそうです……_H_」"	CALL PRINT_STRW, @"「……这样的话，没有%CNAME("二人称")%的%ADANA("精液")%就无法生存下去了……_H_」"
PRINTFORMW 「……そんなに飲ませたって意味ないですよ……」	PRINTFORMW 「……喝这么多也没有意义吧……」
CALL PRINT_STRW, @"「%ADANA("尿道")%にズポズポされてるぅっ_H_」"	CALL PRINT_STRW, @"「嗞啵嗞啵的进入了%ADANA("尿道")%_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%の%ADANA("尿道")%、モノを突っ込まれてイっちゃう淫乱穴になっちゃったぁ_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%的%ADANA("尿道")%、把东西塞进去就变成淫乱的小穴了_H_」"
PRINTFORMW 「痛っ！　な、何の目的でこんなことを……」	PRINTFORMW 「好痛！　为、为什么要做这种事……」
PRINTFORMW 「……ここで気持ちよくなるため？　正気ですか？」	PRINTFORMW 「……为了在这里变舒服？　这样做真的明知吗？」
CALL PRINT_STRW, @"「あっ_H_%ADANA("尿道")%開発されちゃってるっ_H_」"	CALL PRINT_STRW, @"「啊_H_%ADANA("尿道")%已经被开发了_H_」"
CALL PRINT_STRW, @"「このままじゃ%CNAME("一人称")%、まともにおしっこできなくなっちゃうよぉ_H_」"	CALL PRINT_STRW, @"「这样的做话，%CNAME("一人称")%已经没法好好的尿尿了_H_」"
PRINTFORMW 「%MIX_AEGI(3, TARGET, "不要")%、や、やめましょうよ……」	PRINTFORMW 「%MIX_AEGI(3, TARGET, "不要")%、还、还是算了吧……」
CALL PRINT_STRW, @"「こんなの絶対マトモじゃ……%MIX_AEGI(1, TARGET, "要")%」"	CALL PRINT_STRW, @"「绝对是认真的……%MIX_AEGI(1, TARGET, "要")%」"
PRINTFORMW 「……ッ！！　痛い!　痛いですって！」	PRINTFORMW 「……啊！！　痛!　好痛！」
PRINTFORMW 「……こんな調子で、本当に気持ちよくなれるんですか……？」	PRINTFORMW 「……按照现在这个状态、真的会舒服吗……？」
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常")%おしっこするための場所なのにっ_H_」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "通常")%明明是尿尿的地方_H_」"
CALL PRINT_STRW, "「アハッ_H_ハメ撮りしちゃいますか_H_」"	CALL PRINT_STRW, "「啊哈_H_要拍照了吗_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%の変態っぷり、たくさん撮ってくださいね_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%变态的样子、请多拍一点吧_H_」"
PRINTFORMW 「そ、それで撮るんですか……？　%CNAME("一人称")%を……？」	PRINTFORMW 「要、要用那个拍吗……？　%CNAME("一人称")%……？」
PRINTFORMW 「……せ、せっかく撮るならちゃんと撮ってくださいよ」	PRINTFORMW 「……好、好不容易要拍照，请好好拍照哦」
PRINTFORMW 「えっ……それは……って！　何撮ってるんですか！」	PRINTFORMW 「欸……听说……那是！　在拍什么呢！」
CALL PRINT_STRW, "「アハッ……恥ずかしいところたくさん撮られちゃったぁ……_H_」"	CALL PRINT_STRW, "「啊哈……害羞的地方被拍了很多张呢……_H_」"
PRINTFORMW 「綺麗に撮れましたか？」	PRINTFORMW 「拍得漂亮吗？？」
PRINTFORMW 「なんでこんなことを……」	PRINTFORMW 「为什么会这样……」
PRINTFORMW 「だっ……ダメという訳ではありませんが……」	PRINTFORMW 「啊……并不是说不行……」
CALL PRINT_STRW, "「あっ……_H_」"	CALL PRINT_STRW, "「啊……_H_」"
CALL PRINT_STRW, @"「……ふふっ、%CNAME("一人称")%が恥ずかしくて仕方がなるくらいにいっぱい撮ってくださいね_H_」"	CALL PRINT_STRW, @"「……呼呼、因为%CNAME("一人称")%很害羞，所以多拍点照片吧_H_」"
CALL PRINT_STRW, "「それと……終わったら後で見せてください_H_」"	CALL PRINT_STRW, "「还有……拍完以后要给我看看哦_H_」"
PRINTFORMW 「まったく、%CNAME("二人称")%は……」	PRINTFORMW 「简直、%CNAME("二人称")%……」
CALL PRINT_STRW, @"「……ちゃんと%CNAME("二人称")%が興奮できるように撮ってくださいね_H_」"	CALL PRINT_STRW, @"「……的确%CNAME("二人称")%可以拍出让人兴奋的照片_H_」"
PRINTFORMW 「今回もですか……？」	PRINTFORMW 「这次也是吗……？」
PRINTFORMW 「いや……その……」	PRINTFORMW 「不……那个……」
PRINTFORMW 「……ダメではないです」	PRINTFORMW 「……不是不行」
PRINTFORMW 「これを着るんですか？」	PRINTFORMW 「要穿这个吗？」
PRINTFORMW 「やっぱりいつも着ている服は落ち着きますね」	PRINTFORMW 「果然平时穿的衣服很安心呢」
PRINTFORMW 「Ｙシャツだけ、ですか……」	PRINTFORMW 「只有…T恤吗…」
PRINTFORMW 「……いえ、恥ずかしいのは確かですが……」	PRINTFORMW 「……不，虽然很害羞……」
PRINTFORMW 「……実は、こういう格好に憧れていたので少し嬉しいんです」	PRINTFORMW 「……其实，因为憧憬着这样的打扮稍微高兴」
PRINTFORMW 「……えーと、ズボンとかスカートはどこに……？」	PRINTFORMW 「……那么、裤子和裙子在哪呢……？」
PRINTFORMW 「ない？　……そんなことだろうと思いました」	PRINTFORMW 「没有？　……我想大概就是这样吧」
CALL PRINT_STRW, @"「%CALLNAME:PLAYER%さん、今日の授業は保険体育ですよ_H_なんちゃって_H_」"	CALL PRINT_STRW, @"「%CALLNAME:PLAYER%桑、今天的课是保险体育课_H_开玩笑的_H_」"
PRINTFORMW 「ちょっとピッチリしすぎじゃないですか……？」	PRINTFORMW 「是不是有点太严肃了……？」
CALL PRINT_STRW, @"「患者さんの悪いところは、この\@SIZE("ペニス", PLAYER) == 0 ? かわいい # 立派な\@おちんちんですか？　なんちゃって_H_」"	CALL PRINT_STRW, @"「患者的病情是、\@SIZE("阴茎", PLAYER) == 0 ? 可爱的 # 气派的\@欧金金对吧？　开玩笑的_H_」"
PRINTFORMW 「その……これって女装……」	PRINTFORMW 「那个……这是女装……」
PRINTFORMW 「いつもやってるじゃないかって？　こ、こういうのとは勝手が違うんです……！」	PRINTFORMW 「不是一直在这做吗？　跟、跟那种人是不一样的……！」
PRINTFORMW 「……すみません。スカートがふとももに当たって……」	PRINTFORMW 「……对不起。裙子在脚底下……」
PRINTFORMW 「へえ……ツルツルしてるんだ……」	PRINTFORMW 「嘿……滑滑的呢……」
PRINTFORMW 「……%CNAME("二人称")%のためだって考えると、逆に恥ずかしいですね」	PRINTFORMW 「……只要一想到是为了%CNAME("二人称")%、反而会害羞呢」
PRINTFORMW 「……まったく、%CNAME("二人称")%っていやらしいんですから」	PRINTFORMW 「……简直、%CNAME("二人称")%这个人真是太讨厌了」
PRINTFORM %CALLNAME:TARGET%は	PRINTFORM %CALLNAME:TARGET%
