//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生
CALL PRINT_STR, @"「もう、我慢できない…？_BH_」_W	CALL PRINT_STR, @"「真是的、还在忍耐吗…？_BH_」_W
PRINTFORMW 「ね…」	PRINTFORMW 「呐…」
CALL PRINT_STR, @"「舐めて欲しいな…_BH_」_W"	CALL PRINT_STR, @"「不来舔一下吗…_BH_」_W"
CALL PRINT_STR, @"「これはサービスだよ…_BH_」_W"	CALL PRINT_STR, @"「这是杀必死哦…_BH_」_W"
CALL PRINT_STR, @"「淫魔のえっちな濃厚フェロモン…_BH_ たっぷり吸って気持ちよくなってね…_BH_」_W"	CALL PRINT_STR, @"「淫魔的浓厚荷尔蒙…_BH_ 吸几口就会变得很舒服的…_BH_」_W"
PRINTFORMW 「あ…舐めてくれるの…？」	PRINTFORMW 「啊…要舔我吗…？」
CALL PRINT_STR, @"「そっか…ふふ、嬉しい…_BH_」_W"	CALL PRINT_STR, @"「我明白了…呋呋、好高兴…_BH_」_W"
PRINTFORMW 「ん、いーよ…」	PRINTFORMW 「嗯、可以呦…」
CALL PRINT_STR, @"「%CNAME("二人称")%の大好きな…%CNAME("一人称")%のえっちなあそこ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%最喜欢的…%CNAME("一人称")%的那里…_BH_」_W"
CALL PRINT_STR, @"「好きなだけ舐めて、しゃぶって…_BH_」_W"	CALL PRINT_STR, @"「你想怎么舔、怎么吸都可以哦…_BH_」_W"
CALL PRINT_STR, @"「気の済むまで、いじめてほしいな…_BH_」_W"	CALL PRINT_STR, @"「请随意欺负我、直到你过瘾为止吧…_BH_」_W"
CALL PRINT_STR, @"「あん…_BH_ そんなに激しく啜っちゃやだよ…_BH_」_W"	CALL PRINT_STR, @"「啊嗯…_BH_ 别吸得那么激烈啊…_BH_」_W"
CALL PRINT_STR, @"「もっと優しく、ゆっくり…ね…？_BH_」_W"	CALL PRINT_STR, @"「再温柔一点、慢慢地……呐…?_BH_」_W"
CALL PRINT_STR, @"「はい、どーぞ…_BH_」_W"	CALL PRINT_STR, @"「好的、请便…_BH_」_W"
CALL PRINT_STR, @"「…それにしても、淫魔のあそこを 直接ぺろぺろしたいなんて…_BH_」_W"	CALL PRINT_STR, @"「…即便这样、还想直接舔淫魔那里什么的…_BH_」_W"
CALL PRINT_STR, @"「命知らずだよね…%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「不要命了吧…%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「もう…_BH_」_W"	CALL PRINT_STR, @"「真是够了…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおまんこ、そんなに気に入っちゃったのかな…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的小穴、就那么喜欢吗…_BH_」_W"
PRINTFORMW 「ん…っ」	PRINTFORMW 「嗯…っ」
PRINTFORMW 「そっちの方にも興味あるの？」	PRINTFORMW 「我对那边也有兴趣哦？」
CALL PRINT_STR, @"「んふ…いいよ_BH_」_W"	CALL PRINT_STR, @"「唔呋…好吧_BH_」_W"
PRINTFORMW 「わ、わ」	PRINTFORMW 「哇、哇啊」
PRINTFORMW 「%CNAME("一人称")%、そっちは不慣れだから…」	PRINTFORMW 「%CNAME("一人称")%、那边我不太习惯…」
PRINTFORMW 「もう少しほぐしてくれると、嬉しいな」	PRINTFORMW 「要是你能稍微再让我放松一下、那就太好了」
PRINTFORMW 「我慢できなくなったら、いつでもお触りおっけーだからね…？」	PRINTFORMW 「如果忍不住的话，随时都可以来帮我做哦…？」
CALL PRINT_STR, @"「それじゃ…ツガイのメスの誘惑オナニー…しっかり楽しんで…_BH_」_W"	CALL PRINT_STR, @"「接下来…请欣赏雌蛇的诱惑自慰秀…好好享受吧…_BH_」_W"
PRINTFORMW 「%CNAME("二人称")%、どうしたの…？」	PRINTFORMW 「%CNAME("二人称")%、怎么啦？…？」
CALL PRINT_STR, @"「こわーいお顔、しちゃってるよ…_BH_」_W"	CALL PRINT_STR, @"「你的表情、怎么变得那么可爱…_BH_」_W"
CALL PRINT_STR, @"「おちんぽの先から、ザーメンのにおいが漂ってきてるよ…_BH_」_W	CALL PRINT_STR, @"「从小鸡鸡的头上、飘来一股精液的味道哦…_BH_」_W
CALL PRINT_STR, @"「ぱんぱんに詰まって苦しいんだよね…？_BH_」_W	CALL PRINT_STR, @"「涨得鼓鼓的、很难受吧…？_BH_」_W
CALL PRINT_STR, @"「それ、このおっぱいにコき捨てたら…_BH_ きっとすごく気持ちいいよ…_BH_」_W	CALL PRINT_STR, @"「呐、不把它夹进来嘛…_BH_… 一定会很舒服哦…_BH_」_W
CALL PRINT_STR, @"「触ってるだけじゃ、満足できなくなってきちゃった…？_BH_」_W	CALL PRINT_STR, @"「光是摸几下的话、已经满足不了你了吧…？_BH_」_W
CALL PRINT_STR, @"「いいよ、それじゃあ…_BH_」_W	CALL PRINT_STR, @"「可以呦、那就来吧…_BH_」_W
CALL PRINT_STR, @"「おっぱい触って高めたむらむら…_BH_ ぜんぶ吐き出してすっきりしちゃお…_BH_」_W	CALL PRINT_STR, @"「把欧派搞得乱七八糟…_BH_ 满满地射出来、让自己变清爽起来吧…_BH_」_W
CALL PRINT_STR, @"「あ…_BH_ お腰、ぱんぱんって…_BH_ 我慢できなくなっちゃったんだ…_BH_」_W	CALL PRINT_STR, @"「啊…_BH_ 腰啪啦啪啦地停不下了…_BH_ 忍不住了吧…_BH_」_W
CALL PRINT_STR, @"「おっきいおっぱいにぎゅぅぅ～…_BH_ って搾られて…_BH_」_W	CALL PRINT_STR, @"「大奶奶呼扭呼扭～…_BH_不行了 要被榨干了…_BH_」_W
CALL PRINT_STR, @"「むちむちの濃厚な乳肉の中で…_BH_ ちっちゃな%CNAME("一人称")%のお胸の中で…_BH_」_W	CALL PRINT_STR, @"「在呼扭呼扭的浓厚乳肉里…_BH_ 再娇小的%CNAME("一人称")%的胸部…_BH_」_W
CALL PRINT_STR, @"「乳内射精…_BH_ したくなっちゃったんだ…_BH_」_W	CALL PRINT_STR, @"「乳内射精…_BH_ 要爆发了…_BH_」_W
CALL PRINT_STR, @"「いいよ…_BH_ 気持ちいいの我慢しないで…_BH_」_W	CALL PRINT_STR, @"「来吧…_BH_ 这么舒服就不要忍耐了…_BH_」_W
CALL PRINT_STR, @"「一番いいときに、びゅーって種付け…_BH_ しようね…_BH_」_W	CALL PRINT_STR, @"「在你喜欢的时候、射出来就好、射个爽…_BH_ 射吧射吧射吧…_BH_」_W
CALL PRINT_STR, @"「さっきまでにゅぽにゅぽ犯されてたおっぱいに…_BH_ 今度はぱちゅぱちゅ…_BH_ おちんぽぱこぱこ…_BH_」_W	CALL PRINT_STR, @"「刚才还只是 妞噗妞噗 地慢慢侵犯欧派…_BH_ 现在却是…啪啦啪啦_BH_ 啪啪啪啪啪…_BH_」_W
CALL PRINT_STR, @"「んふ…_BH_ もうびくびく激しくなってきてるよ…_BH_ パイズリセックス、興奮しちゃう…？_BH_」_W	CALL PRINT_STR, @"「嗯哼…_BH_ 越来越激烈了呢…_BH_ 乳内性交、让你兴奋起来了吧…？_BH_」_W
CALL PRINT_STR, @"「ほら、もっと奥まで腰入れて…？_BH_ きちんとおっぱいとセックスしなきゃね…？_BH_」_W	CALL PRINT_STR, @"「来、再多动动腰…？_BH_ 必须好好地和胸部做爱才行呢…？_BH_」_W
CALL PRINT_STR, @"「おちんぽぬちぬち甘やかす乳肉…_BH_ 掻き分けて掻き分けて…_BH_ 引き抜いて引き抜いて…_BH_」_W	CALL PRINT_STR, @"「肉棒蹂躏着甜美的乳肉…_BH_ 挤压挤压揉搓揉搓…_BH_ 一进一出一进一出…_BH_」_W
CALL PRINT_STR, @"「ぱんぱん…_BH_ ぱこぱこ…_BH_ ぱちゅぱちゅ…_BH_ にゅちにゅち…_BH_」_W	CALL PRINT_STR, @"「啪噗…_BH_ 啪啪啪啪…_BH_ 咕妞咕妞…_BH_ 呣啾呣啾…_BH_」_W
CALL PRINT_STR, @"「もちろん、これだけで終わりじゃないよ…_BH_ セックスの最後は当然、ね…？_BH_」_W	CALL PRINT_STR, @"「当然、这还不是结束哦…_BH_ 最后当然要以性交收尾、呐…？_BH_」_W
CALL PRINT_STR, @"「とびきり濃厚な種付けぴゅっぴゅ…_BH_ 期待してるよ、%CNAME("二人称")%…_BH_」_W	CALL PRINT_STR, @"「我可是非常期待哦…_BH_ %CNAME("二人称")%那浓厚异常的特酿精液…请盛大地射出来吧_BH_」_W
CALL PRINT_STR, @"「あらら…_BH_ こっそり焦らしズリしてたの、バレちゃったかな…？_BH_」_W	CALL PRINT_STR, @"「啊啦啦…_BH_ 着急了吧、被发现了吧…？_BH_」_W
CALL PRINT_STR, @"「ふふ…_BH_ %CNAME("二人称")%はそれでもぴゅっぴゅしちゃったみたいだけど…_BH_」_W	CALL PRINT_STR, @"「呋呋…_BH_ %CNAME("二人称")%还在biu、biu的射个不停呢…_BH_」_W



CALL PRINT_STR, @"「%CNAME("二人称")%の手、あったかい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的手很温暖…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の身体触って、いっぱい興奮してくれてるんだね…_BH_」_W"	CALL PRINT_STR, @"「在触摸%CNAME("一人称")%身体的时候，心跳骤然变快了呢…_BH_」_W"
CALL PRINT_STR, @"「嬉しいな…_BH_ その調子で、どんどんむらむら高めていこうね…_BH_」_W"	CALL PRINT_STR, @"「真兴奋…_BH_ 就按这样的步调来吧，要慢慢触及绝顶了哦…_BH_」_W"
CALL PRINT_STR, @"「遠慮しなくていいからね…_BH_」_W"	CALL PRINT_STR, @"「别顾虑这么多，来吧………_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の身体の、好きなところを好きなだけ触って…_BH_」_W"	CALL PRINT_STR, @"「依照嗜好去摸去碰%CNAME("一人称")%的身体吧～_BH_」_W"
CALL PRINT_STR, @"「それでそのまま、好きなときにびゅーびゅーしちゃおうね…_BH_」_W"	CALL PRINT_STR, @"「就是这样～顺从冲动去摸索每个角落、去掘发新的性感带吧…_BH_」_W"
PRINTFORMW 「もっと触って…？」	PRINTFORMW 「再摸一下……」
PRINTFORMW 「%CNAME("一人称")%の、胸も、お尻も…」	PRINTFORMW 「无论是%CNAME("一人称")%的胸部还是臀部…」
CALL PRINT_STR, @"「みんなみんな、%CNAME("二人称")%のものなんだよ…_BH_」_W"	CALL PRINT_STR, @"「……都是%CNAME("二人称")%的玩具哟…_BH_」_W"
PRINTFORMW 「%CNAME("一人称")%の身体、どうかな？」	PRINTFORMW 「%CNAME("一人称")%的身体又是怎样呢？」
PRINTFORMW 「…いっぱいおせーし作れそう？」	PRINTFORMW 「…好像是能把子宫干得自主吸紧龟头的好货呢～」
CALL PRINT_STR, @"「こぽこぽこぽ…_BH_ って、きんたま興奮できそうかな…？_BH_」_W"	CALL PRINT_STR, @"「啊啦啊啦…_BH_ 变得更勃更有魅力了呀～_BH_」_W"
CALL PRINT_STR, @"「わ…_BH_ えっちな触り方…_BH_」_W"	CALL PRINT_STR, @"「哇…_BH_ 色色的摸法…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%、これからどうされちゃうのかな…_BH_ こわいなぁ…_BH_」_W"	CALL PRINT_STR, @"「接下来要对%CNAME("一人称")%做什么呢_BH_ 好可怕啊…_BH_」_W"
PRINTFORMW 「そのままぎゅってしてくれる…？」	PRINTFORMW 「就那样交给我…？」
CALL PRINT_STR, @"「えへへ…_BH_ ありがとう…_BH_」_W"	CALL PRINT_STR, @"「嘿嘿…_BH_ 谢谢…_BH_」_W"
PRINTFORMW 「%CNAME("一人称")%のからだ触って、いっぱいいっぱい興奮して」	PRINTFORMW 「摸了%CNAME("一人称")%的身体的时候，心跳骤然变快了呢_BH_」
CALL PRINT_STR, @"「%CNAME("二人称")%のきんたまの中身、たっぷり濃くしようね…_BH_」_W"	CALL PRINT_STR, @"「希望%CNAME("二人称")%睾丸里的精液浓稠到能把子宫口塞住呢…_BH_」_W"
PRINTFORMW 「もっと欲しいな…」	PRINTFORMW 「想要更多…」
PRINTFORMW 「もっともっと、%CNAME("一人称")%の身体全部、調べつくしちゃうみたいな…」	PRINTFORMW 「再多一点，把%CNAME("一人称")%的身体最隐私、最敏感的地方都找出来吧～」
CALL PRINT_STR, @"「そんな濃厚な愛撫…_BH_」_W"	CALL PRINT_STR, @"「那么舒服的爱抚…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%…_BH_ 出来るかな…？_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%…_BH_ 能做到更好吗…？_BH_」_W"
PRINTFORMW 「お肌の手入れには気を使ってるから…」	PRINTFORMW 「因为对皮肤的保养很用心…」
PRINTFORMW 「触り心地、いいでしょ？」	PRINTFORMW 「摸起来很舒服吧？」
CALL PRINT_STR, @"「…あは_BH_ 素直な反応…_BH_」_W"	CALL PRINT_STR, @"「…啊_BH_ 真是坦率的反应…_BH_」_W"
CALL PRINT_STR, @"「かわいいね…_BH_ もっと大胆に触ってもいいよ…_BH_」_W"	CALL PRINT_STR, @"「好可爱啊…_BH_可以更大胆地摸哦…_BH_」_W"
CALL PRINT_STR, @"「ふふ、嬉しい…_BH_」_W"	CALL PRINT_STR, @"「呵呵，好开心…_BH_」_W"
CALL PRINT_STR, @"「そんなに遠慮しないでいいよ…_BH_」_W"	CALL PRINT_STR, @"「别顾虑这么多，来吧…_BH_」_W"
CALL PRINT_STR, @"「せっかくだもん_BH_ もっと気軽に気持ちよくなっちゃお…_BH_」_W"	CALL PRINT_STR, @"「好不容易_BH_变得这么舒服、愉快………_BH_」_W"


PRINTFORMW 「やっぱり、気になる？」	PRINTFORMW 「果然，你还是很在意吗?」
CALL PRINT_STR, @"「男の子の視線を無理矢理奪っちゃう、わるーいおっぱい…_BH_」_W"	CALL PRINT_STR, @"「这对能把雄性视线定在这里的硕大乳房…_BH_」_W"
CALL PRINT_STR, @"「好きなだけ触って、こらしめてね…_BH_」_W"	CALL PRINT_STR, @"「你想怎么玩就怎么玩吧，把乳房捏岀你喜欢的淫乱形状吧…_BH_」_W"
PRINTFORMW 「だめだよ…？」	PRINTFORMW 「不行啊…？」
PRINTFORMW 「%CNAME("二人称")%は、%CNAME("一人称")%のツガイなんだから…」	PRINTFORMW 「%CNAME("二人称")%是%CNAME("一人称")%的主人…」
CALL PRINT_STR, @"「もっと、ぐにぐにぃ…って_BH_」_W"	CALL PRINT_STR, @"「来……慢慢地……_BH_」_W"
CALL PRINT_STR, @"「えっちに揉み込んでくれないと、だめだよ…_BH_」_W"	CALL PRINT_STR, @"「不把它捏得留下你的刻印可不行～…_BH_」_W"
PRINTFORMW 「ふふ」	PRINTFORMW 「呵呵」
PRINTFORMW 「…%CNAME("二人称")%、おっぱい触るの楽しいかな」	PRINTFORMW 「…%CNAME("二人称")%、摸乳房开心吗」
CALL PRINT_STR, @"「たまたまさん…_BH_ 精子いっぱい作れそうかな…_BH_」_W"	CALL PRINT_STR, @"「那么………_BH_ 这里也是不是在努力地制造精液呢…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおてて、おっきいね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的手好大啊…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のお胸包み込んで…あったかい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%引以为豪的大胸部摸着很舒服吧…_BH_」_W"
CALL PRINT_STR, @"「ねえ、もっと押し付けて…_BH_」_W"	CALL PRINT_STR, @"「来，再用点力吧…_BH_」_W"
CALL PRINT_STR, @"「ね…_BH_ おっぱいのさきっぽ…もっといじって…_BH_」_W"	CALL PRINT_STR, @"「啊…_BH_ 再欺负一下乳头和胸部吧…_BH_」_W"
CALL PRINT_STR, @"「かりかりかり…ってひっかいて…_BH_」_W"	CALL PRINT_STR, @"「一次比一次来电呢，再用力点…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のこと、いじめてほしいな…_BH_」_W"	CALL PRINT_STR, @"「再多多玩弄这里……%CNAME("一人称")%想被欺负这里…_BH_」_W"
PRINTFORMW 「もちもちって、素敵な感触でしょ…？」	PRINTFORMW 「软绵绵的，感觉很棒吧…？」
CALL PRINT_STR, @"「このおっぱいに挟まれたら、どんなちんぽも負けちゃう以外にないんだよ…_BH_」_W"	CALL PRINT_STR, @"「要是被这胸部夹着上下撸动，无论什么肉棒都会输给快乐呢_BH_」_W"
CALL PRINT_STR, @"「でも…%CNAME("二人称")%ならもしかしたら、このおっぱいを屈服させられるかも…？_BH_」_W"	CALL PRINT_STR, @"「若是%CNAME("二人称")%的话，说不定可以反过来把肉棒热量、触感及气味都刻入乳房主人的心里呢_BH_」_W"
PRINTFORMW 「じゃあその前に、いっぱい触って確かめておかないとね…」	PRINTFORMW 「在那之前，要多多反复摸索哦…」
