LOCALS = ボク_ぼく	LOCALS = 我_我
CALL PRINT_STRW,@"「おちついたら、殺すからまってください_HH_」"	CALL PRINT_STRW,@"「等我恢复过来、就来杀你了所以请等一下_HH_」"
PRINTFORMW 駄目みたいですね。	PRINTFORMW 不行的样子。
PRINTFORMW 「%CNAME("一人称")%はたくさんふわふわできましたけど、%CNAME("二人称")%さんはどうでした？」	PRINTFORMW 「%CNAME("一人称")%倒是尽情的享受了、%CNAME("二人称")%呢？」
PRINTFORMW %CALLNAME:TARGET%がこれまでなら考えられないような事を言ってきたので%CALLNAME:MASTER%は驚く。	PRINTFORMW %CALLNAME:TARGET%说出了至今从未考虑过的问题让%CALLNAME:MASTER%感到惊讶。
PRINTFORMW 「むぅ、しんがいです。%CNAME("一人称")%だっていろいろかんがえているのですよ？」	PRINTFORMW 「姆、真是失礼。就算是%CNAME("一人称")%也会考虑各种事情的哦？」
PRINTFORMW ふくれる%CALLNAME:TARGET%に%CALLNAME:MASTER%は感想を言うと%CALLNAME:TARGET%は嬉しそうに笑った。	PRINTFORMW %CALLNAME:TARGET%脸颊鼓气对着%CALLNAME:MASTER%说着感想的时候、突然%CALLNAME:TARGET%很开心的笑了起来。
PRINTFORMW 「ならよかったです」	PRINTFORMW 「那就好」
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%が復活するまで頭を撫で続けた。	PRINTFORMW %CALLNAME:MASTER%直到%CALLNAME:TARGET%恢复过来为止都在抚摸着她的头。
PRINTFORMW 暫くして落ち着いたのか%CALLNAME:TARGET%は身体を起こして%CALLNAME:MASTER%を見つめて。	PRINTFORMW 过了一会%CALLNAME:TARGET%做起身看着%CALLNAME:MASTER%。
PRINTFORMW 「いっぱいシてくれてありがとうですっ！」	PRINTFORMW 「能全心全意的和我做、我很高兴！」
PRINTFORMW そう綺麗に咲って感謝してきた。	PRINTFORMW 她脸上绽放出美丽的笑容发出感谢的话。
CALL PRINT_STRW,@"「ひぐ…_HH_はぁ……はぁ……_HH__HH_も、もうむりれす_HH_」"	CALL PRINT_STRW,@"「咕…_HH_哈_HH_哈_HH_已、已经不行了_HH_」"
PRINTFORMW びくんっびくんっと身体を痙攣させているのを見て、どうだったかを聞くのは無粋であろう。	PRINTFORMW 看着她偶尔抽搐一下的娇躯、如果问她感觉怎么样也太过不解风情了。
PRINTFORMW だから、頭を撫でる事にした。	PRINTFORMW 所以、抬起手抚摸着她的头。
CALL PRINT_STRW,@"「はぁ……はぁ……_HH__HH_……………」"	CALL PRINT_STRW,@"「哈……哈……_HH__HH_……………」"
「不思議ですね。こうやってなでてもらえるとすごく安心します……_／／／_」	「真是奇怪呢。被这样摸头感觉非常的安心……_／／／_」
「ありがとうです」	「谢谢」
CALL PRINT_STRW,@"「はぁ……はぁ……_HH_大満足です……_HH__HH_」"	CALL PRINT_STRW,@"「哈……哈……_HH_已经满足了……_HH__HH_」"
PRINTFORMW 蕩けきった情けない顔で%CALLNAME:TARGET%は四肢を投げ出している。	PRINTFORMW %CALLNAME:TARGET%露出融化一样的表情软绵绵的躺在那。
PRINTFORMW 暫くすると何とか顔を取り繕って%CALLNAME:TARGET%は身体を起こしてくる。	PRINTFORMW 过了一会、%CALLNAME:TARGET%擦了擦脸坐起身来。
PRINTFORMW 「んくっ………、%CNAME("二人称")%さんはどうでした……？」。	PRINTFORMW 「嗯………、%CNAME("二人称")%感觉怎么样……？」。
PRINTFORMW そう聞いてきたので、満足していると返すと	PRINTFORMW 很满足
PRINTFORMW 「なら良かったですっ」	PRINTFORMW 「那就好」
PRINTFORMW そう言って咲いながら%CALLNAME:MASTER%に抱きついてすりすりと顔を擦り付けてきた。	PRINTFORMW 然后一边笑着一边抱住%CALLNAME:MASTER%、脸庞不停的摩擦着胸膛。
PRINTFORMW そんな%CALLNAME:TARGET%の頭を%CALLNAME:MASTER%は撫でてやった………	PRINTFORMW %CALLNAME:MASTER%伸出手抚摸着怀里可人的秀发……
PRINTFORMW 「あれっ？もう終わりなのです？」	PRINTFORMW 「啊嘞？已经不行了吗？」
PRINTFORMW 「うむぅ……、もっとシてほしいですっ！」	PRINTFORMW 「唔姆……、我还想要做！」
PRINTFORMW 終わりなモノは終わりだとたしなめる。	PRINTFORMW 和她辩解说已经不行了就是不行了。
PRINTFORMW 「ふかんぜんねんしょうです……」	PRINTFORMW 「这是能力不行的说……」
PRINTFORMW 「ふかんぜんねんしょうをぶつけます！」	PRINTFORMW 「这样的表现我会动手的哦！」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%にナイフを突き立てた。	PRINTFORMW 然后%CALLNAME:TARGET%一边说着朝%CALLNAME:MASTER%刺出了匕首。
PRINTFORMW まぁ、そうなるな……	PRINTFORMW 嘛、果然是这样吗……
PRINTFORMW そんな事を考えながら%CALLNAME:MASTER%はいつものをした。	PRINTFORMW 一边这样想着%CALLNAME:MASTER%又一次的经历了日常。
PRINTFORMW 「ん……終わりですか？」	PRINTFORMW 「嗯……结束了吗？」
PRINTFORMW 「あのっできたらで良いのですが……」	PRINTFORMW 「要是能做那个就好了……」
PRINTFORMW 「眠るまでいっしょにいてくれませんか……？」	PRINTFORMW 「睡觉之前、能不能就这样待在一起……？」
CALL PRINT_STRW,@"「………ありがとうです_／／／_」"	CALL PRINT_STRW,@"「………谢谢_／／／_」"
「しばらく%CNAME("一人称")%のこと抱きしめてくれませんか……？」	「能不能暂时抱住%CNAME("一人称")%一会……？」
PRINTFORMW 「今日は、もう終わりなのですか……？」	PRINTFORMW 「今天、就这……？」
PRINTFORMW そうだと伝えると、	PRINTFORMW 点头回应了她、
PRINTFORMW 「むぅ～不満です……」	PRINTFORMW 「姆～不满的说……」
PRINTFORMW 「こうぎします！なので殺します！」	PRINTFORMW 「这样的表现、我要抗议！所以我要杀了你！」
PRINTFORMW 自分の命が安すぎる……	PRINTFORMW 自己的命还真是一点都不值钱呐……
PRINTFORMW そう思いながら%CALLNAME:MASTER%は%CALLNAME:TARGET%に刺された。	PRINTFORMW 这样想着的时候%CALLNAME:TARGET%已经朝%CALLNAME:MASTER%刺出了匕首。
PRINTFORMW 「なので！今日はいっしょに寝ることをようきゅうします！」	PRINTFORMW 「所以！今天申请一起睡觉！」
%CALLNAME:MASTER%は仕方がないと少し呆れた表情をして横になる。	%CALLNAME:MASTER%略微有点吃惊、不过还是回应她说拿你没办法。
PRINTFORMW 「わーい！えへへ～♪おやすみですっ」	PRINTFORMW 「哇ー！欸嘿嘿～♪晚安」
PRINTFORMW 「終わり、ですか……？」	PRINTFORMW 「结束了、吗……？」
PRINTFORMW 名残惜しそうに手を伸ばしてきたが、%CALLNAME:TARGET%は途中で止めて手を握って	PRINTFORMW %CALLNAME:TARGET%恋恋不舍的伸出手、但是伸到一半就停了下来
PRINTFORMW 「いえ……、なんでもないです……」	PRINTFORMW 「不……、没什么……」
PRINTFORMW そう苦しそうに笑って、それから何も言わずに着衣を整えた。	PRINTFORMW 有点勉强的笑了笑、然后什么也不说的整理起着装。
PRINTFORMW 「ん～？」	PRINTFORMW 「嗯～？」
PRINTFORMW まだ動けるのに終わったことに%CALLNAME:TARGET%は疑問に思っている様だ。	PRINTFORMW 明明还在做的时候突然就结束了%CALLNAME:TARGET%脸上充满了问号。
PRINTFORMW 「まっ、いっかです」	PRINTFORMW 「嘛、算了」
PRINTFORMW そう言って%CALLNAME:TARGET%はナイフをすらりと抜き%CALLNAME:MASTER%に振り下ろした。	PRINTFORMW 这样说着%CALLNAME:TARGET%抽出匕首朝%CALLNAME:MASTER%挥下。
PRINTFORMW 「もうおわりなのです？」	PRINTFORMW 「就这？」
PRINTFORMW %CALLNAME:TARGET%はどうやら困惑してるようだ。	PRINTFORMW %CALLNAME:TARGET%脸上充满了问号。
PRINTFORMW 「%CNAME("二人称")%さんがなっとくしてるなら、いいですけど……」	PRINTFORMW 「%CNAME("二人称")%觉得可以的话、我倒是没什么……」
PRINTFORMW 「じゃあ殺しますね」	PRINTFORMW 「那我就开杀了」
PRINTFORMW そう言うと%CALLNAME:TARGET%は%CALLNAME:MASTER%にナイフを振り下ろした。	PRINTFORMW 这样说着%CALLNAME:TARGET%朝%CALLNAME:MASTER%挥出匕首。
PRINTFORMW 「あれ？きょうはここまでですか？」	PRINTFORMW 「啊嘞？今天就到这了吗？」
PRINTFORMW まだ体力精力に余裕があるのに終わった事に%CALLNAME:TARGET%は困惑しているようだ。	PRINTFORMW 明明体力精力都还有大把余裕、但是还是结束了让%CALLNAME:TARGET%感到很迷惑。
PRINTFORMW 「いつもだったら%CNAME("一人称")%が立てないくらい、いっぱいシてくるのに……」	PRINTFORMW 「明明平时的话要做到%CNAME("一人称")%站都站不起来的程度的说……」
PRINTFORMW %CALLNAME:TARGET%はどうやら不完全燃焼の様だが今日はここまでだ。	PRINTFORMW %CALLNAME:TARGET%今天有点不在状态所以就到这了。
PRINTFORMW ふくれる%CALLNAME:TARGET%はナイフを取り出して%CALLNAME:MASTER%に突き立てた。	PRINTFORMW 脸上写满了不高兴的%CALLNAME:TARGET%抽出匕首刺向%CALLNAME:MASTER%。
PRINTFORMW 「えへへ♪いっぱいさわってくださいっ！」	PRINTFORMW 「欸嘿嘿♪请尽情的爱抚我吧！」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%さに身体を完全に預けてくる。	PRINTFORMW 这样说着%CALLNAME:TARGET%完全把自己的身体放松交给は%CALLNAME:MASTER%。
PRINTFORMW 「お勉強したご本には男の人が女の人をえっちにさわってるのがのってました！」	PRINTFORMW 「我看的书上说男生爱抚女生的时候会很兴奋！」
PRINTFORMW 「それを%CNAME("一人称")%と%CALLNAME:MASTER%ささんにして想像してましたけど、」	PRINTFORMW 「虽然当时把%CNAME("一人称")%和%CALLNAME:MASTER%脑补代入进去、」
PRINTFORMW 「そのときに感じたどきどきにくらべたら、今のどきどきのほうがすごいですっ」	PRINTFORMW 「但是比起那时候的心情、现在的心情更加的高涨」
CALL PRINT_STRW,@"「だから、いっぱいさわってください_HH_」"	CALL PRINT_STRW,@"「所以、尽情的爱抚我吧_HH_」"
CALL PRINT_STRW,@"「少し、きんちょうします……_／／／_」"	CALL PRINT_STRW,@"「稍微、有点紧张……_／／／_」"
PRINTFORMW %CALLNAME:MASTER%に身体を預けている%CALLNAME:TARGET%は顔を赤くして咲う。	PRINTFORMW 把自己的身体任凭%CALLNAME:MASTER%摆弄的%CALLNAME:TARGET%脸上泛起了一片片红云。
CALL PRINT_STRW,@"「それ以上に%CNAME("二人称")%さんにふれてもらえるのが嬉しいですっ_／／／_」"	CALL PRINT_STRW,@"「被%CNAME("二人称")%这样爱抚我好开心_／／／_」"
PRINTFORMW 「だ、だきゃらっ！」	PRINTFORMW 「所、苏窝以！」
PRINTFORMW よしよしと慰める様に頭を撫でてやる。焦らなくて良い。	PRINTFORMW 乖啦乖啦、这样一边安慰着她一边摸着她的头。不用这么着急。
CALL PRINT_STRW,@"「……はい。%CNAME("一人称")%にいっぱいふれてください_／／／_」"	CALL PRINT_STRW,@"「……是。尽情的爱抚%CNAME("一人称")%吧_／／／_」"
CALL PRINT_STRW,@"「%CNAME("一人称")%を愛してくださいっ_／／／_」"	CALL PRINT_STRW,@"「尽情的疼爱%CNAME("一人称")%吧_／／／_」"
PRINTFORMW すっぽりと%CALLNAME:MASTER%の腕に収まっている%CALLNAME:TARGET%は笑いかけてくる。	PRINTFORMW %CALLNAME:TARGET%把%CALLNAME:MASTER%的手握在手中、微微笑着。
PRINTFORMW そんな%CALLNAME:TARGET%の胸とアソコに手を伸ばそうとすると、	PRINTFORMW %CALLNAME:TARGET%往她的胸前和私处伸出手去、
PRINTFORMW 「あっ……」	PRINTFORMW 「啊……」
PRINTFORMW 察したのか少し身体を固くする。	PRINTFORMW 她的娇躯微微的颤抖了一下。
PRINTFORMW 大丈夫だ。と耳元で囁く。	PRINTFORMW 在少女的耳旁轻轻说道。没事的。
PRINTFORMW その言葉にぶんぶんと頭を横に振ってから	PRINTFORMW 她听到这话之后轻轻的摇了摇头
PRINTFORMW 「いえっ！いやじゃないです！」	PRINTFORMW 「不！不是讨厌！」
PRINTFORMW 「ただ、きんちょうしちゃって……」	PRINTFORMW 「只是、有点紧张……」
PRINTFORMW そこで言葉を切って、すぅはぁと深呼吸してから続ける。	PRINTFORMW 说完之后、她深呼气了一口气然后说道。
CALL PRINT_STRW,@"「%CNAME("一人称")%にいっぱいふれてください_HH_」"	CALL PRINT_STRW,@"「尽情的疼爱%CNAME("一人称")%吧_HH_」"
PRINTFORMW %CALLNAME:MASTER%が%CALLNAME:TARGET%の身体を愛撫しようとすると、%CALLNAME:TARGET%はとても困惑した表情をする。	PRINTFORMW %CALLNAME:MASTER%爱抚着%CALLNAME:TARGET%的身体的时候、%CALLNAME:TARGET%露出了疑惑的表情。
PRINTFORMW 自分が何をされるのか分かっていないのだろうか……？	PRINTFORMW 是不知道爱抚的意义的是什么吗……？
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%に自分がこれから何をするのか説明すると	PRINTFORMW %CALLNAME:MASTER%对%CALLNAME:TARGET%解释了爱抚的含义
PRINTFORMW 「つまり%CNAME("一人称")%のからだをさわりたいのです？」	PRINTFORMW 「也就是说、要摸%CNAME("一人称")%的身体是吗？」
PRINTFORMW いいですよ！と言い華奢な身体を%CALLNAME:MASTER%にあずけた。	PRINTFORMW 好啊！说完之后完全放松了身体交给了%CALLNAME:MASTER%。
CALL PRINT_STRW,@"「あっ_HH_ん…っ_HH_あっ…_HH_ふぅっ…_HH_あははっ_HH_」"	CALL PRINT_STRW,@"「啊_HH_嗯…_HH_啊…_HH_呼…_HH_啊哈哈_HH_」"
PRINTFORMW %CALLNAME:TARGET%は感じるのを楽しんでいる様だ。	PRINTFORMW %CALLNAME:TARGET%的身体随着爱抚身体扭动着。
CALL PRINT_STRW,@"「ふわふわできて_HH_たのしいです_HH__HH_」"	CALL PRINT_STRW,@"「好舒服_HH_好开心_HH__HH_」"
PRINTFORMW もっともっと%CALLNAME:MASTER%に触れてほしいのか%CALLNAME:TARGET%は積極的に身体を絡めてくる。	PRINTFORMW %CALLNAME:TARGET%为了得到更多的快感而紧紧的抱着%CALLNAME:MASTER%。
PRINTFORMW %CALLNAME:MASTER%は言葉ではなく行動で返すことにした。	PRINTFORMW %CALLNAME:MASTER%没有说话用行动回答着她。
CALL PRINT_STRW,@"「ん、ふぅっ_HH_も、と…_HH__HH_すき、すきぃッ_HH__HH__HH_」"	CALL PRINT_STRW,@"「嗯、呼_HH_更、多…_HH__HH_喜欢、喜欢_HH__HH__HH_」"
CALL PRINT_STRW,@"「～～っ_HH_っぁ…_HH_あっ…_HH_」"	CALL PRINT_STRW,@"「～～_HH_啊…_HH_啊…_HH_」"
PRINTFORMW 恥ずかしさを知ったからか、どうやら%CALLNAME:TARGET%は喘ぐのを抑えている様だ。	PRINTFORMW 似乎是感觉有点害羞、%CALLNAME:TARGET%压抑着自己的声音。
PRINTFORMW 洩れる声があるから口を押えようとするのを%CALLNAME:MASTER%は愛撫している腕を器用につかって抑えつけた。	PRINTFORMW 看出了她的意图之后%CALLNAME:MASTER%伸出爱抚着她的手捂住她漏出来的声音。
CALL PRINT_STRW,@"「ああぁっ_HH_ゃあぁ_HH_なんっれ_HH_だっめですっ_HH_」"	CALL PRINT_STRW,@"「啊啊っ_HH_呀啊_HH_停_HH_停一下_HH_」"
