//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
PRINTFORMW 「部活で誰か素敵な子、見つからないの？」	PRINTFORMW 「在社团活动里没找到哪个可爱的孩子吗？」
PRINTFORMW 「可愛い子いっぱいいるんだから、早く付き合っちゃいなさい」	PRINTFORMW 「不是有很多可爱的女孩子嘛，快点去和谁交往吧」
PRINTFORMW 「それとも、もう将来を決めた相手が居たりするのかしら」	PRINTFORMW 「还是说，已经有了想要交往的对象呢？」
CALL PRINT_STR, @"「%TEXTR("うんうん、青春って良いわね/青春って感じね、素敵だわ")%」_W"	CALL PRINT_STR, @"「%TEXTR("嗯，青春真好啊/有种青春的感觉，真棒呢")%」_W"
CALL PRINT_STR, @"「%TEXTR("若いって良いわね……/若いって罪ね……")%」_W"	CALL PRINT_STR, @"「%TEXTR("年轻真好啊……/年轻真是罪孽啊……")%」_W"
CALL PRINT_STR, @"「%TEXTR("青春って感じがするわ/私にもあんな頃があったのねぇ")%」_W"	CALL PRINT_STR, @"「%TEXTR("有种青春的感觉/我也有过那样的时候呢")%」_W"
CALL PRINT_STR, @"に%TEXTR("何か用事？/頼みたい事でもあるの？")%」_W"	CALL PRINT_STR, @"に%TEXTR("有什么事吗？/有想拜托的事情吗？")%」_W"
CALL PRINT_STR, @"「%TEXTR("なぁに/どうしたの")%？_"	CALL PRINT_STR, @"「%TEXTR("什么啊/怎么了")%？_"
CALL PRINT_STR, @"「%TEXTR("ほら/おいで")%_HH_……_"	CALL PRINT_STR, @"「%TEXTR("看/过来")%_HH_……_"
PRINTFORMW 撫で撫でしてあげますからね」	PRINTFORMW 来好好抚摸一下吧」
CALL PRINT_STR, @"「%TEXTR("あぁ～/はぁ～")%_HH_　_"	CALL PRINT_STR, @"「%TEXTR("啊~/哈～")%_HH_　_"
CALL PRINT_STR, @"%TEXTR("ダメェ/そこぉ")%_HH_……」_L"	CALL PRINT_STR, @"%TEXTR("不行啊/那里")%_HH_……」_L"
CALL PRINT_STR, @"「%TEXTR("もっとぉ～/あぁん～")%_HH_　_"	CALL PRINT_STR, @"「%TEXTR("更多的～/啊啊啊～")%_HH_　_"
CALL PRINT_STR, @"%TEXTR("滅茶苦茶にしてぇ/気持ちよすぎるのぉ")%_HH_」_W"	CALL PRINT_STR, @"%TEXTR("舒服得乱七八糟的/太舒服了")%_HH_」_W"
PRINTFORMW 「もっとぉ……こほん、先生に変な事しないでくださいね」	PRINTFORMW 「啊更多……咳咳，不要对老师做奇怪的事啊」
PRINTFORMW 「こらっ……みんなが見てるでしょう、や、やめなさい」	PRINTFORMW 「哎呀……这样会被大家发现的吧，快、快住手」
PRINTFORMW 「こ、こら……先生は途中でやめて良いと言ってませんよ」	PRINTFORMW 「哎、哎……老师可没有叫你停下来哦」
PRINTFORMW %CALLNAME:TARGET%はどうにか声を上げまいと懸命に堪えている	PRINTFORMW %CALLNAME:TARGET%不敢出声，拼命地忍耐着。
PRINTFORMW 「こほん……親子だからって、公共の場では慎みなさいね」	PRINTFORMW 「虽然是母子，但是在公共场合也要谨慎点啊」
PRINTFORMW 「したくなっちゃったの？」	PRINTFORMW 「想做了吗？」
PRINTFORMW 「夜まで我慢出来ないの？」	PRINTFORMW 「夜里没法忍耐了么？」
PRINTFORM %CALLNAME:TARGET%は%CALLNAME:MASTER%	PRINTFORM %CALLNAME:TARGET%和%CALLNAME:MASTER%
PRINTFORML 「んっ…ちゅっ……ピチャピチャ…はふっ……」	PRINTFORML 「嗯哼…啾啾……噼啾噼啾…哈芙……」
PRINTFORML 「ちゅっ……チュパッ……」	PRINTFORML 「啾……啾叭……」
PRINTFORMW 「そんなに%CNAME("一人称")%に甘えたいの？」	PRINTFORMW 「想要对%CNAME("一人称")%撒娇吗？」
PRINTFORML 「チュッ……チュク…チュク……」	PRINTFORML 「啾……啾库…啾库……」
PRINTFORMW 「悪い子ね、そんなに%CNAME("一人称")%にお口でして欲しいの？」	PRINTFORMW 「真是个坏孩子，就那么喜欢%CNAME("一人称")%的嘴吗？」
PRINTFORML 「ちゅっ……」	PRINTFORML 「啾……」
PRINTFORMW （この子ったらすっかりお父さんに似てきて……）	PRINTFORMW （这孩子真像他父亲啊……）
PRINTFORML 「ちゅっ、ちゅっ……」	PRINTFORML 「啾、啾……」
PRINTFORMW 「フフッ……二人っきりだからってイケナイ子ね」	PRINTFORMW 「呵呵……虽然现在是两个人」
PRINTFORMW 「ちゅっ……」	PRINTFORMW 「啾……」
PRINTFORMW 「あらあら……」	PRINTFORMW 「哎呀……」
CALL PRINT_STR, @"「%TEXTR("ほら……見られてるわよ？/髪が乱れちゃうでしょう？")%」_L"	CALL PRINT_STR, @"「%TEXTR("你看……都露在外面了呦？/头发已经乱了吧？")%」_L"
CALL PRINT_STR, @"「%TEXTR("ここでそういうことは止めましょう/気持ちは嬉しいけど、そういうのは人が居ないときにね")%」_W"	CALL PRINT_STR, @"「%TEXTR("还是不要这样了吧/虽然很开心，但还是要在没有其他人的时候才能做")%」_W"
PRINTFORML %CNAME("一人称")%に親孝行してくれるの？」	PRINTFORML 因为%CNAME("一人称")%是长辈，所以要好好孝顺吗？」
PRINTFORML 「気が利くのね」	PRINTFORML 「真是机灵呢」
PRINTFORMW 「折角だからお言葉に甘えましょうか」	PRINTFORMW 「难得来一趟,我就不客气了」
PRINTFORMW 「こっちに来て、一緒にお話でもしましょう？」	PRINTFORMW 「过来这边一起聊聊天吧？」
PRINTFORML 「あら、殊勝な心がけね」	PRINTFORML 「哎呀，真是用心啊」
PRINTFORMW 「ありがとう」	PRINTFORMW 「谢谢」
PRINTFORMW 「気持ちは嬉しいけれどね」	PRINTFORMW 「话虽然这么说，还是觉得很开心」
CALL PRINT_STR, @"「%TEXTR("ちゅ/ちゅう")%_H_」_L"	CALL PRINT_STR, @"「%TEXTR("啾/啾~")%_H_」_L"
PRINTFORMW だから、つい……ね？」	PRINTFORMW 所以，一不留神……是吧？」
PRINTFORMW 愛しくなってしまったのよ。愛しているわ」	PRINTFORMW 喜欢上你了哟。我爱你。」
PRINTFORMW あの人の面影をね……なんて、気にしないで」	PRINTFORMW 只是觉得很像那个人罢了，别会错意」
CALL PRINT_STR, @"「%TEXTR("あらあら/フフフ")%_H_」_L"	CALL PRINT_STR, @"「%TEXTR("啊啦啊啦/呵呵呵")%_H_」_L"
CALL PRINT_STR, @"「思春期だから%TEXTR("えっちな/イヤラシイ事")%ばかり考えているのかと思ったら、意外と%TEXTR("されるのは/襲われるのは")%%TEXTR("恥ずかしいのね/照れちゃうのね")%_H_」_W"		CALL PRINT_STR, @"「因为是青春期的%TEXTR("小鬼/讨厌鬼")%，原以为他考虑过这个问题了，没想到，%TEXTR("被迫接受了/被袭击了")%，%TEXTR("真是害羞啊/好害羞啊")%_H_」_W"
PRINTFORMW 「%TEXTR("たまには/昔みたいに")%……%CONDS("間柄", MASTER)%%TEXTR("にこうしてあげるのも良いわね/を可愛がりたくなる時もあるのよ")%」	PRINTFORMW 「%TEXTR("偶尔/就像过去一样")%……%CONDS("間柄", MASTER)%%TEXTR("这样做也很好啊/也会有想要疼爱你的时候")%」
PRINTFORML 「ほら……%TEXTR("来なさいな/おいで")%」	PRINTFORML 「喂……%TEXTR("过来吧/快过来")%」
PRINTFORMW 「今だけは先生ではなく、%TEXTR(@"%CNAME("一人称")%/母/母親")%として%TEXTR("甘えさせてあげますからね/可愛がってあげるから")%」	PRINTFORMW 「现在不是老师哦、%TEXTR(@"%CNAME("一人称")%/身为母亲/作为妈妈")%%TEXTR("会让你好好撒娇的/会好好疼爱你的")%」
PRINTFORMW 声を出すのを我慢出来%TEXTR(@"るなら%CNAME("一人称")%がもっとシコシコしてあげますからね/ないなら%CNAME("一人称")%、お仕舞いにしちゃうからね")%」	PRINTFORMW 忍住别出声，%TEXTR(@"准备好%CNAME("一人称")%要变得更加严厉了哦/因为是%CNAME("一人称")%的话，会很快让你结束的哦")%」
PRINTFORMW 他の子が来るまで、%CNAME("一人称")%とイケナイ事しましょうか？」	PRINTFORMW 在其他孩子来之前、和%CNAME("一人称")%一起做些有趣的事情吧」
PRINTFORML 「うふふ、隙あり～」	PRINTFORML 「嘿嘿、有破绽～」
CALL PRINT_STR, @"「%TEXTR("…頭を撫でられるのがそんなに恥ずかしかった？/あらら、逃げられちゃうなんて寂しいわ～")%」_W"	CALL PRINT_STR, @"「%TEXTR("……被摸头有那么害羞吗？/哎呀，居然跑掉了，好寂寞啊~")%」_W"
CALL PRINT_STR, @"「%TEXTR("フフフ……/不思議なものね……")%」_L"	CALL PRINT_STR, @"「%TEXTR("呼呼呼……/真是不可思议啊……")%」_L"
PRINTFORML 「ほらほら、照れ隠しに暴れないの」	PRINTFORML 「哎呀哎呀，不用害羞啊」
PRINTFORMW 「幾つになっても我が子は可愛いものね」	PRINTFORMW 「不论长到多大，都是我可爱的孩子呢」
PRINTFORML 「最近はどうなの？」	PRINTFORML 「最近怎么样？」
PRINTFORMW 「良い子が見つかったら%CNAME("一人称")%に紹介しなさいね」	PRINTFORMW 「遇见哪个好孩子的话，一定要介绍给%CNAME("一人称")%哦」
PRINTFORML 「あんまり女の子を泣かせるような事しちゃ駄目よ」	PRINTFORML 「让女孩子哭的事情可不要做哦」
PRINTFORMW 「%CNAME("二人称")%のお父さんにも困らされたものよ……」	PRINTFORMW 「%CNAME("二人称")%的父亲也会感到为难呢……」
PRINTFORMW 「良かったら、お話しながら戻りましょうか」	PRINTFORMW 「如果可以的话，我们边聊边回去吧」
PRINTFORMW 「変わりはないかしら？」	PRINTFORMW 「没有变化吗？」
PRINTFORMW 「それともコレは%CNAME("二人称")%の性癖なのかしら？」	PRINTFORMW 「还是说，这就是%CNAME("二人称")%的性癖吗？」
PRINTFORMW 「もう、悪戯ばっかりして」	PRINTFORMW 「真是的，这已经算是恶作剧了」
PRINTFORML 「解りました」	PRINTFORML 「我明白了」
PRINTFORMW 「好きなだけ嗅ぎなさい。先生は%CNAME("二人称")%を無視しますからね」	PRINTFORMW 「喜欢的话闻多久都没问题哦。老师会当做%CNAME("二人称")%不存在的」
PRINTFORML 「もう……」	PRINTFORML 「真是的……」
PRINTFORML 「こらっ！」	PRINTFORML 「喂！」
PRINTFORMW 「怒られないとやめれないの？」	PRINTFORMW 「非得对你生气才能停下来吗？」
PRINTFORML 「%TEXTR("見たいなら言ってくれればいいのよ？/正直に言えば幾らでも見せてあげるからね")%」	PRINTFORML 「%TEXTR("想看的话和我说就行了/说实话无论是多少次都会给你看的哟")%」
PRINTFORMW 「ほら、何も穿いてないわよ。%CNAME("二人称")%、そういうの好きでしょう…？」	PRINTFORMW 「你看，什么都没穿哦。%CNAME("二人称")%喜欢这样子吗…？」
PRINTFORML 「%TEXTR("こらっ/もうっ/めっ")%%TEXTR("＿/……")%」	PRINTFORML 「%TEXTR("喂！/真是的！/哎呀")%%TEXTR("＿/……")%」
PRINTFORMW 「先生は怒っています。理由は解りますね？」	PRINTFORMW 「老师生气了，知道理由吧？」
PRINTFORM 「お茶でもどうかしら？	PRINTFORM 「喝杯茶怎么样？
PRINTFORMW 「んー、ここは過ごしやすくて良いわね♪」	PRINTFORMW 「嗯，在这里呆着真好啊♪」
CALL PRINT_STR, @"「%TEXTR("あら……/あらあら……")%_"	CALL PRINT_STR, @"「%TEXTR("啊啦……/啊啦啊啦……")%_"
CALL PRINT_STR, @"「%TEXTR("なぁに？　/あらあら……")%」_"	CALL PRINT_STR, @"「%TEXTR("怎么了？　/啊啦啊啦……")%」_"
CALL PRINT_STR, @"「%TEXTR("仕方ない子/しょうがない子")%ね_H_」_L"	CALL PRINT_STR, @"「真是%TEXTR("让人头疼的孩子/让人没办法的孩子")%呢_H_」_L"
CALL PRINT_STR, @"「%TEXTR("んんっ/んっ")%_HH_……」_L"	CALL PRINT_STR, @"「%TEXTR("嗯哼/嗯哼")%_HH_……」_L"
豊満なプロポーションとは裏腹に落ち着いた雰囲気を纏った女教師	与性感的身材相反，是一位散发着冷静知性气质的女教师。
大恋愛の末に人間の夫と結ばれたが10年ほど前に死別、なお溺愛する%CONDS("間柄", MASTER)%と娘がいる	虽然身为恶魔，但还是不顾一切地和人类坠入了爱河，并诞生了爱情的结晶，但是这场跨越种族的恋情也随着十年前丈夫去世而告终。现在和%CONDS("間柄", MASTER)%还有女儿住在一起，十分溺爱孩子。
なお、%CONDS("間柄", MASTER)%がメイドの恰好をした意地悪な悪魔と同棲を始めたため心中穏やかでないらしい	因为女仆打扮的恶魔和%CONDS("間柄", MASTER)%同居在一起，一想到这件事心里就久久无法平静。
（勧誘すると%CALLNAME:MASTER%の実母として扱われます）	（如果劝诱的话，将会被视为%CALLNAME:MASTER%的亲生母亲）
PRINTFORMW 「困ったわね、まさか正体を見抜かれるなんて」	PRINTFORMW 「真糟糕，没想到会被看穿本来的面目」
PRINTFORMW 「…それで、要求は何かしら。知識…恋愛成就…それとも成績の融通？」	PRINTFORMW 「……那么，是想要什么呢？知识……恋爱成功……还是通融一下提高成绩？」
PRINTFORMW 「…性欲処理してほしい、ですって？」	PRINTFORMW 「……什么？希望可以处理性欲？」
PRINTFORMW 「そ、そういうのはちゃんと彼女を作ってその子に頼みなさい！」	PRINTFORMW 「那、那种事去找个女朋友再拜托她不是更好吗！」
PRINTFORML （現在口上が未完成です。イベントの大部分が未実装なので注意）	PRINTFORML （请注意现在口上还没完成，大部分事件尚未实现）
PRINTFORMW （勧誘すると%CALLNAME:MASTER%の実母として扱われます）	PRINTFORMW （如果劝诱的话，将会被视为%CALLNAME:MASTER%的亲生母亲）
PRINTFORMW %CALLNAME%は何を隠そう、あなたの実の母親である。	PRINTFORMW 主人公的亲生母亲%CALLNAME%一直都隐藏着什么。
PRINTFORMW 小さい頃に父親が亡くなってから、女手ひとつであなたを育ててくれた大事なひとだ。	PRINTFORMW 小时候父亲就去世了，这个女人独自养育了主人公，是最重要的人。
PRINTFORMW これまで彼女を性的な目で見たことが無かったと言えば嘘になる。	PRINTFORMW 如果说迄今为止，没有用看待女性的眼光来观察过她，那是在说谎。
PRINTFORMW 見た目が若いとも思っていたし、友人から色目を使われて嫉妬したこともある。	PRINTFORMW 因为外貌十分年轻，也被朋友用色色的眼神嫉妒过。
PRINTFORMW 一方でそのことが自慢でもあった。地味で飾らないけど、綺麗で優しい母さん。	PRINTFORMW 另一方面也很自豪。朴素又不妖艳，是一位漂亮温柔的母亲。
PRINTFORMW ただ、つい先日までは想像したこともなかった。	PRINTFORMW 只是，直到前几天为止都没有想象过。
PRINTFORMW まさか、彼女<<自分の母親>>が悪魔だったとは…。	PRINTFORMW 自己的母亲，竟然是恶魔。
PRINTFORMW 「勢いで%CONDS("間柄", MASTER)%と契約してしまった……」	PRINTFORMW 「脑子一热就和%CONDS("間柄", MASTER)%签订了契约……」
PRINTFORMW 「一生の不覚だわ……」	PRINTFORMW 「这真是一生中的最大的失败……」
PRINTFORMW %CALLNAME%はこめかみを押さえながら何やら葛藤している……	PRINTFORMW %CALLNAME%一边按着太阳穴一边纠结着……
PRINTFORMW その彼女の頭には二本の大きい角が生え、髪や目の色もやや変化している。	PRINTFORMW 她头上长出了两根大角，头发和眼睛的颜色也有些变化。
